startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-12 18:20:00,53,45,282,99,450,179,108,196,385,890,451,342,257,199,179,954,167,37,368,145,238,97,252,125,238,260,91,73,85,171,118,31,65,181,61,29,45,78,130,148,61,82,107,75,156,154,324,182,91,168,102,161,152,182,0,212,189,151,117,216,140,88,101,110,26,56,42,48,64,95,122,61,37,122,35,151,164,223,227,84,36
2019-01-12 18:30:00,67,55,240,137,422,159,104,204,297,877,441,414,255,192,172,761,122,43,195,127,214,62,274,101,245,208,67,66,39,109,79,26,65,163,23,30,52,87,106,152,56,77,147,81,122,130,186,159,109,114,86,141,98,152,0,177,172,141,147,172,122,93,87,108,30,64,35,44,80,75,108,62,31,116,33,97,128,228,193,55,38
2019-01-12 18:40:00,33,33,180,99,337,174,90,187,320,834,469,416,227,176,155,864,119,47,225,110,180,59,264,106,194,164,76,59,25,100,106,27,58,152,19,28,36,87,129,152,54,75,121,84,151,102,189,163,86,128,78,129,133,121,0,161,182,114,111,206,124,74,83,99,29,53,22,32,70,81,89,50,26,122,25,105,189,227,193,50,33
2019-01-12 18:50:00,54,36,159,102,350,155,65,317,333,846,402,353,220,131,129,735,109,33,136,98,200,51,242,90,154,155,77,66,22,128,63,28,48,148,40,32,51,66,125,114,28,68,83,64,114,100,188,146,72,122,100,140,106,124,0,131,161,88,102,171,82,72,95,89,29,81,17,31,69,56,95,40,29,79,25,92,228,176,230,34,23
2019-01-12 19:00:00,34,30,154,82,257,155,64,279,277,810,375,339,211,128,154,867,123,36,126,84,209,65,300,87,171,136,51,47,20,122,48,11,43,146,26,30,43,75,189,110,50,59,109,64,68,85,191,156,71,126,80,112,110,142,0,138,127,122,112,132,55,78,53,79,33,46,40,26,46,49,74,53,27,63,33,77,214,173,217,63,30
2019-01-12 19:10:00,37,38,119,66,290,120,79,193,349,871,488,300,203,144,112,1044,88,27,111,66,179,61,317,116,191,145,65,48,22,127,83,33,55,125,26,32,45,68,146,107,45,70,82,59,61,91,193,185,56,104,81,127,98,102,0,125,112,104,88,148,107,55,87,91,23,48,22,22,75,52,71,32,26,60,15,59,177,204,198,40,35
2019-01-12 19:20:00,41,33,93,63,267,117,65,305,323,1365,417,294,186,113,121,787,106,44,104,91,164,52,367,132,193,122,40,43,24,129,66,10,50,152,38,23,40,60,145,141,42,76,74,76,55,70,193,139,66,88,69,115,114,94,0,112,89,97,103,121,100,59,82,74,32,56,25,41,43,73,67,47,15,71,19,60,164,190,197,35,22
2019-01-12 19:30:00,51,26,117,62,246,125,57,258,281,1058,407,280,248,106,94,753,83,31,99,95,128,41,302,100,153,101,58,24,19,83,59,41,38,120,29,28,43,76,127,113,38,67,75,58,64,80,197,122,60,68,42,135,110,107,0,103,128,88,96,87,97,48,61,81,25,70,28,33,69,52,64,32,28,45,21,67,136,178,173,40,19
2019-01-12 19:40:00,42,6,95,63,254,120,60,211,262,908,437,272,172,116,122,723,104,31,83,95,154,43,403,107,134,105,37,48,18,107,59,19,33,122,19,23,34,57,159,127,30,64,82,50,52,46,154,119,64,99,57,134,103,136,0,89,86,71,70,109,99,62,50,73,18,67,17,28,74,36,50,42,22,41,19,60,124,165,145,34,24
2019-01-12 19:50:00,44,22,73,113,253,129,56,120,280,901,455,297,189,130,121,640,98,48,95,79,136,42,376,99,148,98,53,43,11,107,54,9,47,86,25,19,16,65,163,154,32,51,86,31,64,58,161,142,70,107,57,99,103,102,0,97,105,78,68,111,73,50,45,65,17,83,22,26,72,65,58,50,31,41,16,46,209,157,170,29,32
2019-01-12 20:00:00,27,21,60,66,253,143,35,202,353,947,447,339,190,95,76,768,104,76,77,69,130,37,353,110,137,107,62,32,13,94,37,9,35,122,34,26,18,63,190,189,25,57,65,33,44,97,227,185,89,103,86,111,115,126,0,124,135,63,63,148,74,41,52,87,29,61,27,24,72,109,61,38,23,62,28,66,320,255,196,39,27
2019-01-12 20:10:00,42,24,72,61,281,141,45,265,431,1062,501,353,220,97,115,717,99,46,116,68,136,39,279,141,166,136,69,54,8,79,72,58,47,144,22,15,24,96,183,185,48,90,59,33,52,111,193,172,67,105,67,184,110,112,0,120,125,82,92,123,88,43,60,76,21,71,9,30,77,77,62,40,23,61,24,42,226,256,192,26,15
2019-01-12 20:20:00,58,36,81,61,277,103,44,206,332,1191,476,355,205,105,87,1043,111,38,92,110,113,34,291,81,159,100,53,24,10,73,49,12,36,118,23,19,13,76,193,159,42,94,87,27,40,55,196,194,94,107,81,152,91,107,0,103,91,89,69,152,58,37,54,69,14,66,20,17,72,56,69,40,30,48,28,54,189,233,183,26,19
2019-01-12 20:30:00,37,28,89,74,263,139,37,210,370,1117,476,346,226,124,133,815,112,32,98,68,141,35,376,87,144,84,46,31,23,89,35,13,48,125,22,13,23,69,189,176,39,139,49,48,48,82,182,169,77,85,68,169,94,106,0,136,126,74,77,112,79,42,47,49,11,69,24,24,59,37,70,14,20,28,12,66,188,211,208,39,25
2019-01-12 20:40:00,52,17,64,76,272,138,61,236,301,1027,525,371,195,126,127,677,106,36,77,47,120,28,295,107,155,93,45,53,19,91,27,9,43,121,28,10,28,67,137,172,40,110,42,52,51,157,196,306,98,102,87,330,218,129,0,137,155,90,107,236,69,34,39,60,21,74,14,21,47,104,47,32,14,73,17,64,204,223,258,20,19
2019-01-12 20:50:00,24,20,60,75,267,248,56,217,300,953,552,398,175,119,110,644,87,23,57,68,100,36,298,80,115,92,51,23,32,82,37,11,48,117,13,12,21,44,168,240,31,85,53,60,34,119,203,195,88,85,98,279,114,110,0,118,120,79,76,141,56,30,58,74,20,64,15,24,65,69,59,31,16,47,50,66,243,229,224,43,15
2019-01-12 21:00:00,31,24,52,76,334,146,43,162,364,965,507,309,219,97,95,754,64,33,79,68,159,28,311,96,170,76,60,32,18,96,41,3,34,106,23,13,18,39,177,181,30,60,49,40,40,76,216,172,61,72,90,240,107,128,0,107,130,87,75,166,76,32,50,83,7,49,18,29,71,47,67,27,15,47,32,53,279,188,231,26,28
2019-01-12 21:10:00,48,19,42,81,335,169,46,173,368,1092,555,341,222,146,103,508,96,31,63,80,162,27,295,104,138,122,40,24,9,64,44,15,37,116,12,23,22,52,145,179,32,49,43,33,45,94,202,164,70,79,93,186,92,106,0,106,125,94,132,136,52,56,31,56,17,67,12,27,53,84,64,20,25,65,17,49,122,207,188,15,32
2019-01-12 21:20:00,15,20,64,71,281,105,39,136,293,890,567,308,177,94,88,547,103,13,70,79,114,17,282,105,120,74,48,21,10,71,56,22,44,116,18,13,10,47,137,144,24,34,43,33,45,73,137,166,60,72,55,149,101,116,0,132,80,68,63,123,65,39,36,50,18,54,18,31,28,38,62,30,20,47,22,42,136,215,189,28,14
2019-01-12 21:30:00,26,18,55,64,211,112,38,82,285,913,503,292,184,76,84,453,61,22,47,66,103,44,312,86,118,63,24,21,18,56,27,9,33,79,9,3,21,61,136,145,17,51,36,28,42,74,183,125,43,76,49,164,104,155,0,90,60,55,87,118,48,38,41,64,18,45,10,21,43,36,48,23,9,32,27,40,150,251,188,29,24
2019-01-12 21:40:00,10,8,53,62,240,89,38,123,268,829,462,377,180,91,76,555,57,16,54,75,110,23,271,60,140,70,40,30,14,54,21,4,40,90,3,4,26,43,119,155,17,39,30,21,24,48,144,120,56,64,63,125,91,125,0,97,70,75,59,106,60,28,22,64,46,52,5,41,44,31,86,13,11,26,18,34,233,209,141,22,13
2019-01-12 21:50:00,15,12,44,56,220,75,19,118,216,740,467,321,143,62,71,410,84,16,49,50,95,22,215,41,124,65,37,16,6,46,19,7,24,69,2,9,11,42,101,119,13,29,23,15,34,65,169,104,53,69,57,130,79,74,0,90,76,39,65,125,42,32,24,48,56,48,10,28,38,24,43,29,25,44,6,22,267,226,205,22,9
2019-01-12 22:00:00,22,13,47,46,195,114,17,91,258,912,482,277,147,64,52,635,40,15,34,43,94,7,325,80,125,50,17,16,4,34,28,4,38,87,4,9,8,39,119,188,10,24,23,16,27,59,167,87,47,60,43,156,84,95,0,81,78,53,57,85,41,24,21,69,24,32,7,37,51,32,48,17,13,15,16,29,187,340,135,13,19
2019-01-12 22:10:00,8,8,42,42,220,82,26,61,300,846,507,361,103,61,55,688,65,9,25,57,90,27,300,72,116,81,11,21,15,29,28,2,36,94,8,21,19,14,97,138,19,40,24,26,37,69,197,100,32,53,35,152,83,62,0,83,56,46,59,113,35,12,27,40,18,32,15,17,34,30,36,18,10,32,12,42,148,321,171,14,18
2019-01-12 22:20:00,14,13,29,42,189,54,17,57,175,619,306,423,97,64,49,416,43,12,31,24,63,11,144,57,62,64,23,10,11,29,16,7,16,54,1,16,7,15,113,95,17,26,21,37,33,72,119,74,38,40,49,118,97,59,0,78,51,30,49,78,30,25,11,37,4,9,3,17,38,17,56,16,12,9,16,34,94,139,101,9,16
2019-01-12 22:30:00,13,12,27,27,152,68,16,262,172,706,357,193,105,70,70,416,51,11,23,35,71,11,131,54,58,30,17,2,9,36,15,1,16,27,5,14,4,17,41,77,14,32,26,13,36,62,123,62,25,23,26,81,102,64,0,79,46,38,49,58,51,27,30,41,8,12,11,15,14,24,37,4,7,20,2,24,59,156,93,21,10
2019-01-12 22:40:00,6,13,19,21,107,39,10,61,160,495,269,363,147,39,37,193,36,19,16,28,35,7,92,28,17,5,0,0,4,18,16,1,2,0,1,6,2,13,40,52,5,19,25,10,10,36,116,92,13,54,28,196,76,38,0,59,32,18,23,46,32,16,15,18,3,2,0,8,13,21,33,8,11,19,9,33,40,85,129,12,11
2019-01-12 22:50:00,0,2,6,12,51,31,9,44,178,233,134,163,86,26,20,65,29,10,13,24,29,4,14,4,1,8,2,0,2,6,4,0,0,0,0,0,0,6,6,21,6,9,14,10,17,25,72,37,11,22,22,117,97,46,0,42,16,19,15,55,12,9,2,6,0,0,0,0,9,7,16,4,3,10,1,14,31,56,80,2,8
2019-01-12 23:00:00,0,0,1,5,19,11,5,12,96,142,117,85,42,28,15,177,9,6,7,15,13,2,6,9,3,2,0,0,1,6,3,0,0,0,0,0,0,0,9,9,2,8,6,6,13,17,30,17,7,18,11,42,24,21,0,12,5,4,11,10,3,2,3,7,2,0,0,0,0,3,5,1,5,5,5,14,26,16,21,1,1
2019-01-12 23:10:00,0,2,1,1,12,8,1,4,9,42,66,23,9,7,14,19,19,2,9,12,10,4,17,5,8,1,0,0,2,1,2,2,3,0,0,0,0,1,7,6,1,2,8,2,7,11,26,11,5,20,12,22,25,8,0,3,15,4,5,5,5,1,1,5,0,0,0,0,0,5,3,0,0,2,0,1,1,11,6,1,2
2019-01-12 23:20:00,0,1,1,2,7,4,2,1,5,3,12,0,0,0,2,24,5,3,0,7,10,1,2,2,3,1,0,0,1,0,1,0,0,0,0,0,1,3,3,1,2,5,14,3,2,11,14,2,0,1,4,6,8,8,0,9,3,1,6,9,4,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,4
2019-01-12 23:30:00,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,6,2,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-01-12 23:40:00,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2019-01-12 23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-01-13 06:00:00,18,5,20,15,26,25,17,278,23,17,16,27,35,23,51,105,14,18,34,15,51,20,40,21,26,27,23,23,15,37,25,10,32,45,27,20,17,20,16,15,15,10,22,10,8,10,11,2,10,13,13,10,20,8,0,17,14,20,10,17,12,20,17,9,20,22,26,23,11,11,8,6,16,6,5,2,1,4,13,10,3
2019-01-13 06:10:00,16,15,37,27,30,21,15,157,28,23,22,15,19,29,37,87,28,13,33,21,75,14,22,29,33,94,28,31,19,31,26,10,24,67,18,25,10,26,12,14,22,21,12,27,5,15,13,7,11,16,6,9,14,12,0,17,20,35,24,21,16,18,27,31,21,21,21,13,13,8,19,15,10,23,8,3,9,5,18,14,4
2019-01-13 06:20:00,21,18,34,40,30,21,16,99,23,17,20,36,35,30,53,78,55,10,38,28,57,17,41,42,57,52,38,39,18,42,37,21,27,91,30,18,31,26,7,14,22,24,20,16,5,17,21,7,8,12,8,15,14,10,0,16,17,33,20,18,18,46,37,22,26,28,19,11,28,28,17,11,11,12,7,9,0,3,21,6,5
2019-01-13 06:30:00,55,22,61,38,39,21,32,63,22,15,20,33,34,45,101,41,40,15,59,26,64,20,61,41,64,95,28,59,32,49,51,24,29,128,59,21,45,38,19,23,12,22,45,33,12,23,24,9,14,25,17,12,16,12,0,26,34,52,32,28,12,26,47,37,17,48,42,25,33,39,18,14,7,20,6,7,1,1,15,0,11
2019-01-13 06:40:00,48,27,71,38,50,45,30,64,19,24,21,35,50,62,73,86,81,22,58,42,73,33,72,47,83,112,58,39,29,83,54,36,41,154,66,26,42,44,32,25,13,34,50,38,11,22,30,6,25,38,26,16,21,24,0,25,31,60,31,27,24,38,42,55,35,44,36,45,43,42,20,24,17,17,5,8,6,5,29,14,8
2019-01-13 06:50:00,68,36,54,50,44,39,37,99,50,38,31,61,52,83,77,225,112,22,88,52,145,41,87,64,100,132,61,68,25,71,65,30,57,162,51,31,54,46,49,33,23,31,53,47,18,31,41,11,20,34,29,16,17,26,0,46,33,76,47,35,35,66,48,58,34,64,75,37,37,46,30,26,21,23,10,16,6,3,40,15,5
2019-01-13 07:00:00,81,40,83,69,60,51,48,195,52,36,33,42,68,68,110,159,98,30,103,54,128,42,91,68,81,120,50,73,34,83,84,24,71,157,70,48,58,57,50,30,45,42,69,63,15,36,52,13,29,35,23,15,23,28,0,38,55,78,52,37,35,73,33,86,40,65,57,45,58,61,20,38,31,23,7,13,6,3,26,24,20
2019-01-13 07:10:00,119,51,86,75,85,57,48,88,41,34,39,64,80,90,134,242,164,46,118,55,156,44,129,94,173,127,91,64,49,94,68,42,78,227,105,55,47,93,77,53,24,47,93,70,29,45,50,25,36,43,41,20,21,43,0,72,58,98,76,41,53,80,93,99,51,70,54,53,44,69,45,29,45,31,8,9,0,14,41,18,25
2019-01-13 07:20:00,102,57,125,98,123,60,51,80,52,48,63,90,111,123,166,225,175,55,137,63,165,58,145,94,167,151,105,103,53,94,82,47,87,209,119,49,66,84,70,51,28,40,88,78,43,61,62,19,56,79,26,33,27,63,0,65,57,117,86,64,54,79,86,100,54,92,103,64,57,70,35,42,28,35,9,21,5,8,57,21,30
2019-01-13 07:30:00,117,62,115,104,108,76,82,84,63,60,57,78,102,129,168,338,203,43,148,89,179,64,127,106,159,172,115,121,44,112,73,50,105,237,113,34,60,109,67,54,52,71,102,93,47,58,82,20,56,81,33,28,48,76,0,73,71,115,95,68,59,102,92,125,59,103,96,52,61,80,53,44,29,48,15,15,3,7,53,25,36
2019-01-13 07:40:00,114,49,97,83,113,69,65,197,75,61,68,77,98,143,169,341,182,53,144,95,270,66,175,104,151,186,132,139,69,129,94,56,107,261,125,51,78,98,86,59,56,90,116,86,37,58,86,27,50,94,57,29,33,80,0,107,70,145,93,68,83,103,117,120,54,94,87,90,51,82,47,45,24,48,17,16,6,2,55,24,26
2019-01-13 07:50:00,200,69,123,103,123,89,58,81,87,70,68,122,105,98,168,160,262,55,158,108,293,63,179,142,239,200,130,123,76,141,88,56,92,286,104,60,86,111,76,62,46,76,121,136,52,83,85,41,82,66,51,34,45,71,0,89,89,168,114,81,69,120,135,151,108,121,109,118,58,77,56,50,19,39,12,24,6,6,58,23,34
2019-01-13 08:00:00,144,75,158,125,125,97,89,100,93,68,56,86,111,162,185,534,245,53,157,100,332,78,216,173,181,194,140,131,65,131,109,68,119,266,128,73,74,125,91,81,56,105,173,152,70,74,101,34,73,86,67,29,54,107,0,106,107,200,130,106,71,117,119,154,87,110,88,103,58,70,68,58,38,58,26,31,12,13,85,18,50
2019-01-13 08:10:00,125,78,158,128,137,100,76,146,80,86,72,139,134,168,230,528,286,61,211,104,351,82,230,151,269,204,126,135,56,124,121,62,128,279,114,69,88,100,88,62,73,121,149,154,88,68,123,42,77,75,50,36,70,105,0,90,90,219,133,93,106,143,136,148,115,151,118,118,82,94,91,67,60,68,29,19,15,10,83,48,74
2019-01-13 08:20:00,146,76,158,145,154,108,93,195,96,82,109,105,159,204,248,493,329,70,182,162,340,86,219,150,208,184,162,171,78,151,136,45,110,324,130,70,97,112,58,82,55,130,142,196,70,98,121,44,96,99,71,42,83,102,0,117,115,193,137,106,90,144,142,161,90,123,111,84,79,85,91,64,40,75,21,17,7,6,91,65,77
2019-01-13 08:30:00,122,83,121,154,130,128,112,338,107,106,75,94,160,216,244,490,297,94,180,161,328,54,230,155,269,232,152,151,60,147,115,59,105,301,148,73,105,115,90,68,65,128,212,172,88,79,108,74,88,101,55,47,64,111,0,122,93,206,146,102,102,141,155,153,101,111,114,98,54,83,65,41,46,96,34,22,13,19,91,45,60
2019-01-13 08:40:00,189,104,166,152,161,125,113,295,111,156,108,125,133,177,237,730,284,76,179,159,360,61,221,125,224,190,148,138,60,143,95,44,100,268,113,63,96,135,90,66,67,106,165,148,65,69,117,46,71,118,55,38,83,133,0,94,91,197,129,89,87,171,166,155,98,127,108,111,56,110,87,70,52,55,15,22,9,9,98,55,46
2019-01-13 08:50:00,157,90,123,134,143,140,92,257,134,126,90,118,138,216,271,789,361,73,204,133,285,64,180,124,233,197,129,111,61,139,91,43,86,301,131,60,77,127,62,66,58,101,144,133,54,46,122,60,69,98,72,31,82,107,0,92,105,200,126,107,89,140,106,144,67,125,94,97,83,88,95,62,36,73,16,14,17,3,95,48,74
2019-01-13 09:00:00,142,64,157,152,160,130,108,174,142,151,91,125,119,175,251,748,334,67,167,108,293,63,182,127,191,212,123,137,55,152,97,35,57,262,124,56,51,128,68,93,46,94,142,141,47,59,120,62,77,99,77,60,77,99,0,99,95,201,101,106,78,122,109,140,74,105,76,67,64,119,94,43,34,79,25,26,10,5,103,32,35
2019-01-13 09:10:00,176,84,153,125,179,133,116,234,125,138,92,158,147,206,234,950,268,80,170,112,284,67,184,107,263,169,108,107,47,140,118,33,82,266,123,57,76,110,71,81,40,99,173,130,59,102,138,64,108,121,71,49,99,119,0,106,129,169,122,108,80,141,144,123,89,118,67,98,67,107,102,60,50,67,33,25,12,8,109,70,54
2019-01-13 09:20:00,135,70,156,125,156,132,102,256,147,171,111,145,161,158,230,826,288,74,165,86,266,57,137,124,176,177,135,98,51,117,71,53,84,246,107,49,75,133,65,99,59,90,159,128,64,79,127,72,87,130,79,48,97,126,0,89,116,165,143,91,76,127,127,114,62,127,88,88,75,101,95,54,51,61,26,16,29,6,85,47,62
2019-01-13 09:30:00,158,90,184,152,177,160,88,235,176,196,104,158,151,169,214,1074,276,52,99,97,206,71,179,136,215,179,142,153,44,149,91,50,79,260,110,45,73,106,68,78,56,80,129,109,70,71,117,48,92,106,78,60,97,95,0,113,133,188,134,88,92,109,142,134,58,124,120,96,46,106,99,46,48,87,23,21,16,16,90,51,57
2019-01-13 09:40:00,156,79,160,149,186,116,81,318,152,156,147,106,141,195,215,1083,181,35,147,121,240,44,160,123,222,218,132,105,43,117,88,53,68,298,103,45,85,111,73,74,57,100,155,121,49,74,115,79,101,116,154,165,101,104,0,90,101,142,135,104,93,139,127,150,69,121,66,79,69,102,98,59,35,74,28,39,27,8,97,36,51
2019-01-13 09:50:00,146,63,158,142,240,152,78,226,168,177,107,144,144,180,239,934,202,56,132,76,247,45,175,105,244,217,98,117,56,112,112,51,71,263,89,36,60,108,81,58,47,107,135,110,41,69,104,96,88,107,90,133,130,111,0,122,116,151,141,101,90,102,134,139,57,119,124,115,67,179,82,48,41,67,24,29,36,13,100,41,31
2019-01-13 10:00:00,187,64,161,125,168,144,86,202,170,197,119,158,176,183,189,1057,162,33,161,113,215,62,173,112,255,185,122,102,33,129,120,47,99,269,86,36,66,101,102,75,45,83,125,107,33,59,97,92,84,110,71,62,114,96,0,115,114,156,104,98,74,120,116,114,68,133,62,96,43,129,90,45,37,75,28,26,26,15,76,46,58
2019-01-13 10:10:00,159,69,162,148,176,146,114,276,164,192,153,166,155,175,227,1073,274,47,132,107,269,54,159,115,235,174,142,150,40,136,97,67,72,268,101,28,78,120,96,95,36,66,107,85,53,56,109,106,109,128,75,66,110,114,0,121,132,175,130,129,84,122,123,145,46,88,98,90,79,121,82,64,36,66,18,44,37,16,110,31,40
2019-01-13 10:20:00,118,67,168,143,204,119,96,216,165,211,131,193,182,211,166,1018,246,49,159,84,218,61,159,125,218,184,148,122,43,112,105,44,66,236,80,52,79,136,69,91,62,77,105,102,54,45,112,98,82,121,82,45,89,99,0,126,139,164,112,131,86,134,144,157,68,119,77,96,61,95,89,48,28,65,16,31,45,13,100,41,63
2019-01-13 10:30:00,147,84,173,174,228,128,87,230,170,249,148,175,202,169,227,1013,237,58,114,73,204,53,203,115,231,153,140,122,38,113,90,38,88,283,91,47,69,127,108,92,47,73,143,73,75,65,108,78,89,115,78,46,105,110,0,113,136,153,135,95,83,130,128,137,60,89,69,78,54,108,99,48,45,52,31,46,53,15,94,29,46
2019-01-13 10:40:00,172,78,170,140,169,136,99,278,188,219,146,197,202,200,198,1410,238,33,137,79,248,57,177,117,209,172,176,125,43,112,102,53,73,294,76,41,75,112,81,97,38,73,135,101,50,61,97,82,80,118,72,82,129,104,0,116,134,176,120,109,80,114,127,142,49,116,100,70,78,85,92,66,46,68,26,41,51,20,103,55,45
2019-01-13 10:50:00,143,62,158,141,201,135,98,320,166,231,160,190,157,222,164,969,205,47,133,52,246,43,177,108,239,182,183,113,51,115,87,34,58,221,91,30,60,107,99,74,60,77,102,97,47,42,88,83,90,119,83,75,113,100,0,112,173,193,137,91,93,129,100,131,57,87,77,100,66,107,79,46,35,62,28,33,75,17,96,40,34
2019-01-13 11:00:00,135,66,176,121,196,127,108,310,167,277,159,206,186,197,168,977,189,42,128,92,258,49,148,123,173,171,141,152,46,121,76,36,67,252,72,34,73,111,81,89,49,59,112,82,61,67,111,100,77,86,89,82,116,120,0,115,133,168,129,120,88,132,128,123,56,72,39,99,81,99,95,57,36,85,20,44,68,17,93,49,33
2019-01-13 11:10:00,86,68,169,129,169,153,97,274,249,291,177,243,243,155,187,1123,246,36,100,82,246,66,173,105,237,185,149,110,43,104,66,27,68,246,60,19,67,118,88,108,78,61,103,89,66,99,94,139,80,117,97,65,148,131,0,137,134,143,110,110,84,100,136,118,40,87,66,87,56,97,90,72,35,75,31,36,85,24,103,46,47
2019-01-13 11:20:00,149,71,168,150,170,124,85,297,236,258,161,182,253,243,171,994,211,60,114,58,287,39,175,111,258,206,132,92,67,91,84,55,56,246,77,40,123,109,97,82,104,101,137,106,60,63,105,112,82,116,93,72,166,143,0,157,128,170,147,97,120,107,107,127,60,87,61,85,87,114,92,71,34,79,19,29,90,32,82,45,37
2019-01-13 11:30:00,139,91,199,138,186,120,108,391,197,309,209,231,241,178,178,1054,201,51,128,86,271,47,177,103,233,192,144,97,43,95,95,47,72,283,98,51,137,117,96,99,82,84,115,82,70,68,123,112,83,106,122,63,124,138,0,126,145,197,128,134,86,108,104,106,61,79,72,76,101,91,93,79,24,55,25,58,106,40,114,61,44
2019-01-13 11:40:00,124,93,182,117,242,136,111,281,212,391,200,212,216,198,215,901,175,42,132,71,300,46,182,112,218,213,119,105,55,113,109,40,72,198,66,35,90,132,98,90,67,78,130,125,65,92,108,121,103,116,128,160,95,98,0,164,146,156,130,111,86,129,139,105,52,74,97,83,83,135,90,65,31,72,26,63,73,28,127,40,25
2019-01-13 11:50:00,118,66,150,143,205,180,74,317,241,412,226,219,217,238,188,764,216,47,107,78,254,56,180,131,274,193,133,97,40,109,98,58,89,214,72,38,91,96,77,94,64,73,138,75,49,57,173,191,78,100,97,128,132,135,0,132,140,139,119,88,102,165,126,121,49,93,57,95,105,87,102,61,26,56,22,34,90,45,124,56,30
2019-01-13 12:00:00,137,65,166,142,192,169,119,280,298,406,271,228,219,182,193,1006,250,65,151,106,311,65,196,151,257,191,111,92,46,143,95,38,94,263,89,34,75,110,107,110,45,55,118,116,53,75,120,140,80,130,106,98,131,127,0,125,133,167,129,139,111,135,95,133,47,77,67,99,90,118,102,67,41,62,28,51,86,31,149,43,51
2019-01-13 12:10:00,111,66,178,128,205,174,103,312,244,451,265,210,271,230,218,948,228,61,134,113,268,85,226,137,271,191,126,98,61,102,128,32,93,270,70,25,85,145,108,100,63,80,117,106,52,86,124,142,87,111,124,88,122,144,0,147,153,175,150,129,75,121,135,123,53,113,114,102,101,135,102,62,51,94,30,48,90,42,126,45,42
2019-01-13 12:20:00,128,85,212,138,227,167,118,307,259,412,205,234,187,215,228,724,264,65,161,107,291,67,237,129,252,226,140,96,48,131,108,42,84,277,81,51,78,151,156,135,63,111,165,106,75,87,151,186,99,118,108,93,153,132,0,127,148,194,136,114,102,140,122,142,55,101,83,81,89,106,100,90,35,91,25,47,116,51,133,74,41
2019-01-13 12:30:00,152,90,162,173,242,202,104,444,247,497,234,236,269,161,233,1058,245,66,130,87,271,74,297,160,334,209,143,121,41,201,100,33,94,239,77,37,82,115,151,105,60,98,137,90,71,88,141,160,105,178,106,91,119,154,0,146,151,200,159,134,138,114,118,142,67,116,64,96,105,135,120,88,38,66,24,57,74,51,129,72,52
2019-01-13 12:40:00,105,87,158,147,275,172,122,328,271,455,255,266,275,219,237,1073,172,59,191,107,253,49,219,116,245,220,117,167,52,117,131,34,80,249,105,41,76,124,155,158,67,102,154,113,62,79,138,148,102,161,92,96,106,120,0,138,179,213,166,171,93,138,158,172,59,111,102,84,130,134,102,78,39,83,26,46,114,51,175,54,70
2019-01-13 12:50:00,140,78,187,168,272,182,102,348,280,563,261,258,247,210,204,1020,287,59,200,78,361,53,236,133,265,205,135,135,61,131,136,36,105,273,106,43,78,117,138,154,60,82,150,123,58,78,137,123,104,127,94,92,110,120,0,164,153,193,152,150,117,141,135,131,66,114,70,100,102,137,123,84,41,96,24,62,108,80,162,59,56
