startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-16 13:10:00,113,34,111,59,187,182,86,436,282,569,335,270,256,186,141,1153,118,32,89,76,213,56,126,53,133,126,51,34,13,80,43,15,45,264,50,38,24,73,90,126,53,56,55,43,65,85,146,207,103,109,100,158,184,130,0,91,125,65,71,93,72,57,65,47,31,66,44,31,19,69,82,52,19,88,12,122,148,146,121,125,18
2019-01-16 13:20:00,75,27,80,59,336,187,94,436,220,616,279,240,191,168,99,1054,95,40,80,56,284,36,157,54,125,133,46,47,15,73,70,21,28,234,59,20,45,85,76,98,54,58,100,39,50,101,143,208,107,137,86,109,149,159,0,98,140,79,72,80,65,63,58,58,21,55,45,38,35,57,73,42,37,72,29,115,190,124,102,93,19
2019-01-16 13:30:00,97,19,115,88,165,168,87,428,241,662,278,221,192,163,123,1000,102,100,87,76,228,39,178,78,126,113,82,43,16,66,47,34,48,172,45,26,40,97,96,123,55,49,78,39,60,104,144,179,114,132,135,150,139,143,0,84,107,72,77,94,95,47,63,58,19,54,44,32,23,59,70,58,25,84,26,114,194,117,137,87,25
2019-01-16 13:40:00,81,40,73,73,187,197,91,343,267,624,337,232,236,140,185,1010,117,69,82,81,213,45,145,79,105,79,85,46,34,95,40,40,40,193,52,22,57,88,107,117,49,52,74,48,51,78,143,194,73,141,122,116,179,158,0,108,166,74,63,112,60,73,52,57,15,59,69,38,48,53,64,51,25,59,20,145,177,107,147,80,29
2019-01-16 13:50:00,53,22,97,53,244,206,92,401,312,500,313,211,255,149,129,952,96,52,101,80,227,32,140,56,104,76,51,44,20,77,53,33,36,188,45,10,45,89,85,102,55,59,71,44,71,84,114,215,113,92,105,143,133,133,0,87,123,73,112,66,91,68,53,65,21,53,52,29,30,65,60,42,24,89,29,83,171,103,123,77,19
2019-01-16 14:00:00,71,33,103,65,259,157,83,358,201,603,280,238,194,160,149,1054,139,45,62,58,292,23,134,73,133,94,37,56,14,85,42,27,41,179,44,21,27,96,93,105,44,74,77,42,77,68,108,195,94,108,85,138,141,124,0,78,131,95,63,75,77,61,42,51,20,54,19,27,30,47,64,40,19,75,32,117,211,87,119,73,24
2019-01-16 14:10:00,102,30,85,51,219,172,96,452,229,668,291,231,151,167,109,982,130,57,102,68,205,22,127,68,207,91,49,66,28,100,38,27,73,167,59,24,44,94,92,95,49,66,83,46,59,84,100,129,77,117,103,128,152,120,0,80,105,101,71,115,49,76,65,62,19,67,60,39,24,57,65,51,26,72,38,82,162,117,109,64,19
2019-01-16 14:20:00,93,35,98,80,209,184,82,416,208,516,257,239,229,108,132,930,132,51,76,89,208,35,150,72,148,107,46,51,25,133,63,20,57,136,53,20,33,79,84,96,42,63,93,49,70,69,125,127,67,98,97,127,145,133,0,99,129,75,83,77,76,85,55,59,22,53,45,33,28,57,69,48,28,68,37,100,151,86,129,54,23
2019-01-16 14:30:00,99,36,85,71,149,162,101,323,246,435,265,202,182,123,141,1289,122,42,116,53,216,61,148,60,119,100,53,47,24,100,55,34,31,169,67,22,45,74,99,105,53,73,80,61,66,59,135,174,93,121,83,123,117,121,0,104,98,73,93,94,72,48,55,103,14,93,55,48,43,54,56,51,20,87,38,75,134,100,107,64,29
2019-01-16 14:40:00,61,37,106,72,250,132,92,358,258,458,318,217,168,149,111,884,144,45,126,94,207,18,109,54,132,109,59,43,34,81,36,28,51,275,57,32,44,80,88,114,42,59,64,42,70,59,143,130,92,73,74,97,114,149,0,98,117,93,95,76,78,69,57,60,39,62,53,34,44,71,81,43,24,82,22,100,126,102,105,76,31
2019-01-16 14:50:00,101,32,84,70,249,191,92,418,188,609,242,263,175,169,156,1280,163,54,57,45,183,57,157,59,135,161,53,43,20,110,73,39,59,85,46,19,37,117,98,122,41,63,88,70,53,58,138,118,72,101,84,110,142,82,0,97,110,86,94,116,79,110,85,65,45,74,47,46,42,44,53,40,26,60,27,84,123,90,93,66,25
2019-01-16 15:00:00,107,38,71,89,185,130,64,403,179,445,197,245,165,130,98,1099,122,65,89,70,195,39,138,64,151,102,66,40,31,81,19,16,34,259,53,22,41,90,85,103,46,63,79,54,62,53,166,125,92,96,69,121,107,132,0,115,117,107,81,99,62,69,92,79,36,81,51,49,47,43,65,44,34,77,24,91,97,58,123,39,28
2019-01-16 15:10:00,91,43,59,80,200,155,102,324,201,456,203,173,188,150,174,1047,150,46,89,51,174,36,244,112,161,124,34,41,36,75,115,43,67,193,59,26,53,94,86,93,57,58,70,42,54,57,144,124,75,98,101,116,98,134,0,105,113,96,86,115,82,106,69,79,28,98,61,52,33,63,63,44,35,72,42,57,94,77,98,48,34
2019-01-16 15:20:00,102,32,83,76,162,185,96,376,223,410,230,249,234,148,100,1375,145,59,121,87,189,36,179,49,128,96,140,64,33,62,40,37,58,230,65,33,41,96,110,92,46,66,79,46,45,46,134,105,77,78,62,92,86,112,0,95,130,91,114,82,72,69,59,94,31,85,43,40,33,56,74,34,26,82,29,76,114,74,126,47,38
2019-01-16 15:30:00,83,45,120,78,281,176,78,457,249,478,241,239,150,182,171,1267,144,41,83,63,250,29,163,113,171,94,82,49,29,125,61,39,46,140,52,34,57,79,123,80,42,62,75,77,68,75,131,129,105,116,87,132,101,124,0,124,133,82,91,96,59,81,70,93,46,61,55,49,38,64,83,45,46,79,35,75,91,94,119,45,35
2019-01-16 15:40:00,114,32,121,117,202,213,65,350,204,488,221,305,193,187,161,1149,162,55,139,81,261,43,157,67,246,100,80,100,36,88,79,41,77,198,65,29,50,88,71,121,62,62,121,61,73,46,133,80,99,108,74,102,116,143,0,105,108,96,103,101,65,84,98,123,36,74,62,51,52,89,91,57,36,78,29,83,97,86,135,56,25
2019-01-16 15:50:00,116,50,94,113,224,167,97,375,226,464,242,245,197,171,197,1261,166,65,108,78,244,49,184,115,173,117,61,51,34,163,57,40,30,168,93,53,85,102,98,102,44,79,119,83,56,53,168,94,89,102,94,103,107,170,0,101,140,73,116,121,73,75,114,86,33,76,62,52,63,77,92,56,44,93,42,70,103,98,113,64,29
2019-01-16 16:00:00,91,49,94,100,175,164,93,289,217,389,204,249,243,177,190,1299,195,48,89,90,223,48,141,84,188,115,81,57,33,143,47,25,90,273,61,29,55,100,154,102,64,84,82,59,62,61,127,95,106,92,99,99,105,145,0,106,133,111,97,84,83,76,99,112,36,97,70,52,50,65,79,64,42,99,40,82,95,77,128,38,37
2019-01-16 16:10:00,95,38,153,109,199,169,65,352,306,380,235,286,197,194,170,1148,198,42,149,88,231,54,157,94,194,198,65,45,24,136,73,36,59,300,76,46,62,78,114,116,33,89,118,82,71,61,152,150,86,106,69,115,87,141,0,100,171,105,112,105,83,83,85,98,55,96,57,54,76,87,72,52,21,101,32,68,87,70,114,31,43
2019-01-16 16:20:00,110,85,84,91,307,149,108,286,191,422,231,224,243,193,181,1119,182,48,139,96,276,42,249,88,155,192,69,44,35,104,132,36,69,268,79,40,50,99,119,129,67,102,101,79,71,59,140,125,72,118,83,119,96,149,0,129,189,118,136,114,98,102,129,96,41,108,63,64,42,82,112,52,40,92,32,62,70,80,131,56,37
2019-01-16 16:30:00,150,47,142,96,246,179,77,260,209,316,251,259,190,221,219,1112,208,81,131,105,237,47,280,62,181,140,135,55,47,115,86,49,79,302,111,48,64,105,121,123,61,80,99,102,93,92,130,133,89,114,85,123,97,129,0,99,150,125,91,106,106,76,121,119,46,120,80,62,69,71,94,66,63,93,40,75,60,96,153,39,37
2019-01-16 16:40:00,126,56,120,131,277,178,88,336,179,438,320,235,263,200,219,1285,221,58,151,104,235,62,199,115,204,131,139,54,50,121,110,36,57,261,79,48,55,101,131,152,49,93,138,74,83,67,148,103,93,131,67,104,107,140,0,148,152,131,118,96,88,119,144,121,57,115,73,40,82,87,72,64,47,113,44,66,80,120,158,41,36
2019-01-16 16:50:00,115,92,107,162,227,192,97,254,265,398,276,269,211,216,234,1048,262,76,149,101,272,40,227,113,172,168,90,94,48,121,84,81,80,253,84,74,77,141,127,174,58,109,105,111,87,102,175,117,119,147,73,131,113,168,0,131,156,125,130,121,106,112,101,183,76,114,101,63,69,114,143,99,42,88,37,59,78,86,116,40,42
2019-01-16 17:00:00,97,62,163,111,313,182,95,337,241,326,316,224,302,320,245,996,268,57,227,102,372,50,332,125,201,139,117,98,52,158,111,54,91,252,122,84,100,205,146,148,70,105,129,128,78,73,197,150,107,144,67,162,127,170,0,135,154,170,121,117,105,115,119,160,63,133,83,77,72,93,112,83,40,91,37,55,48,120,185,48,68
2019-01-16 17:10:00,161,90,121,181,309,207,151,319,231,451,250,292,271,300,243,977,363,92,204,147,280,47,224,98,354,164,102,125,49,167,112,65,95,261,111,79,112,178,194,170,64,115,141,174,93,64,206,128,123,125,101,126,103,180,0,160,193,167,168,148,90,173,137,166,54,180,102,83,76,109,77,95,49,115,42,81,76,102,186,47,55
2019-01-16 17:20:00,155,93,248,171,389,314,178,357,368,531,378,343,283,288,387,1011,323,70,252,105,275,79,378,146,141,185,119,100,62,209,100,50,211,334,182,145,169,227,235,271,72,157,198,138,83,132,236,144,167,206,107,189,108,284,0,264,216,215,173,175,117,182,186,179,72,132,83,99,112,146,154,115,75,148,67,74,81,168,314,84,76
2019-01-16 17:30:00,251,155,180,321,440,314,156,424,332,424,401,340,514,487,405,897,641,168,256,169,480,94,244,123,260,273,116,139,61,151,136,53,118,315,248,126,157,250,257,242,96,252,223,248,103,139,305,171,178,233,149,223,180,225,0,274,354,251,254,225,125,189,216,242,85,192,103,149,145,179,121,140,102,167,55,91,91,156,261,93,145
2019-01-16 17:40:00,256,133,274,314,436,339,159,361,282,635,361,336,461,402,502,1105,601,142,431,183,407,74,610,132,239,193,118,85,125,169,143,65,123,548,216,122,155,244,254,267,87,181,278,245,134,213,332,204,185,268,122,185,180,358,0,242,276,360,302,266,167,207,353,238,102,222,111,163,173,233,176,145,93,155,83,93,73,192,351,88,111
2019-01-16 17:50:00,261,134,355,341,506,391,226,406,357,498,412,389,471,560,590,977,725,168,316,183,555,136,532,327,228,176,275,146,115,206,136,135,150,394,228,131,180,177,281,256,110,293,302,270,112,188,335,199,352,322,162,189,189,418,0,305,342,381,339,336,160,322,212,330,170,175,200,161,191,246,220,137,95,191,83,81,87,190,335,123,189
2019-01-16 18:00:00,276,249,337,354,640,260,170,414,262,678,420,397,514,482,668,1076,851,166,416,208,638,172,401,175,604,288,262,341,98,344,163,91,226,385,220,133,186,321,261,232,105,221,406,281,183,145,304,275,234,298,180,195,211,477,0,367,383,343,409,363,231,301,371,387,192,234,116,144,202,203,249,148,118,188,81,102,79,156,430,150,166
2019-01-16 18:10:00,299,137,379,375,433,340,141,370,356,551,427,384,464,525,491,921,751,179,424,251,601,176,895,273,319,293,159,228,109,172,286,90,304,578,224,120,187,225,297,230,152,153,297,424,128,172,300,230,251,227,159,234,169,413,0,362,376,499,397,375,167,248,376,288,233,252,175,190,182,222,232,132,118,195,71,63,79,195,406,108,137
2019-01-16 18:20:00,210,261,414,344,537,291,135,401,272,478,375,373,440,489,509,1211,728,144,379,173,579,155,764,340,422,326,344,260,191,183,200,88,227,601,160,169,139,197,252,294,114,294,347,310,133,257,375,167,212,272,134,191,143,359,0,352,368,366,333,358,184,384,333,416,157,193,167,184,189,219,222,155,123,176,65,89,97,154,395,139,151
2019-01-16 18:30:00,270,233,308,363,386,280,177,331,327,444,340,294,428,372,449,1013,796,137,425,196,544,263,639,252,532,228,298,374,101,358,142,211,256,442,159,173,157,278,214,229,131,226,403,302,180,159,272,190,171,239,144,176,167,254,0,304,348,399,327,318,192,295,365,380,196,298,171,194,172,220,193,116,89,155,79,52,80,134,371,107,138
2019-01-16 18:40:00,164,175,370,321,432,245,107,396,249,495,314,270,394,392,342,958,588,133,338,193,574,182,875,303,315,394,178,245,105,173,251,124,341,473,178,133,161,171,268,156,130,164,275,320,111,192,297,166,188,205,127,128,114,266,0,273,262,435,336,269,171,264,315,312,194,215,163,204,175,175,197,126,75,125,53,48,100,137,285,62,109
2019-01-16 18:50:00,204,121,277,251,296,173,137,251,218,376,293,297,367,350,420,793,533,88,271,159,455,120,571,268,382,285,296,173,157,176,159,79,159,686,150,92,105,193,179,175,103,213,255,310,133,141,214,167,157,193,111,141,121,297,0,226,266,358,315,235,131,320,205,325,177,169,125,160,152,192,155,88,70,144,37,57,57,102,241,93,129
2019-01-16 19:00:00,172,180,293,273,199,140,100,312,246,470,290,228,323,250,378,738,432,144,300,126,325,174,561,175,318,193,217,285,74,252,127,144,229,348,113,127,55,179,187,173,92,159,262,261,132,138,181,128,141,195,95,127,74,189,0,201,333,347,241,210,143,269,257,272,154,205,105,144,140,123,121,72,72,102,40,46,70,78,241,71,79
2019-01-16 19:10:00,119,127,237,201,372,160,78,297,170,305,234,269,321,319,265,658,491,119,173,135,380,127,256,141,194,285,226,223,92,138,157,63,239,464,141,73,110,148,165,159,56,140,269,226,88,143,175,109,123,158,81,126,108,173,0,201,207,226,283,165,199,213,242,224,143,138,120,137,103,127,156,76,40,112,44,40,61,72,169,54,82
2019-01-16 19:20:00,184,143,222,210,181,151,70,251,160,366,179,209,220,225,278,580,361,104,288,102,377,89,577,192,211,213,67,145,128,100,130,76,107,349,100,92,77,113,161,87,71,161,177,220,90,171,183,107,104,169,76,122,79,230,0,178,171,313,200,226,97,148,185,234,139,123,94,95,92,146,100,57,52,90,27,36,43,58,180,58,72
2019-01-16 19:30:00,83,102,206,137,249,135,64,236,167,249,174,192,237,236,258,616,377,98,202,134,276,89,287,231,318,191,239,144,77,117,95,111,129,256,68,97,84,171,98,110,67,114,181,177,82,121,159,77,92,148,61,118,78,176,0,152,244,183,163,160,68,231,174,208,96,139,82,70,116,113,94,54,66,89,25,45,41,75,166,61,74
2019-01-16 19:40:00,143,127,158,170,156,135,85,212,155,336,181,180,216,200,249,564,342,128,155,127,281,89,327,138,216,157,89,266,44,184,106,42,192,231,65,67,102,120,150,84,72,113,194,175,87,127,148,89,96,130,58,90,86,127,0,119,159,169,181,93,147,151,219,164,111,110,76,85,102,85,99,70,51,80,28,33,27,56,173,41,68
2019-01-16 19:50:00,106,75,221,138,264,147,75,279,151,211,140,154,218,211,230,507,382,87,178,86,312,160,322,135,212,169,113,126,47,90,92,53,124,378,101,61,79,93,146,95,71,125,148,192,85,99,136,66,117,119,85,82,80,169,0,156,146,245,156,146,84,121,122,167,68,78,111,107,80,94,79,57,47,90,31,33,35,40,112,59,68
2019-01-16 20:00:00,121,105,142,161,172,110,70,199,144,234,133,188,149,199,243,388,281,65,238,74,295,105,262,117,204,289,109,134,38,102,141,48,93,312,67,67,69,106,104,101,55,107,154,173,69,113,143,75,90,110,71,96,69,131,0,119,134,239,163,126,96,171,152,127,82,110,50,80,100,114,88,62,53,95,28,40,28,43,159,38,56
2019-01-16 20:10:00,78,73,211,173,193,142,97,239,127,152,126,166,210,233,242,458,320,82,160,63,231,82,394,125,238,146,122,126,37,102,104,44,84,206,68,68,79,109,86,97,59,107,148,141,89,108,146,51,96,119,61,53,56,147,0,158,142,203,162,163,83,178,137,117,84,101,63,85,71,82,80,50,47,77,26,40,25,46,100,32,44
2019-01-16 20:20:00,94,140,161,154,197,115,98,179,136,206,157,141,180,211,246,332,335,91,205,102,230,69,200,119,155,123,194,130,49,83,69,46,95,185,85,66,90,136,100,72,64,97,176,178,93,121,153,50,83,134,66,71,87,147,0,147,146,165,166,115,79,149,154,158,98,94,74,92,86,116,116,53,50,86,22,32,14,35,140,54,59
2019-01-16 20:30:00,87,121,221,165,177,128,95,204,146,130,143,139,235,184,283,375,279,83,156,79,249,119,310,130,208,208,99,110,81,91,78,47,117,186,82,75,106,135,99,101,57,115,155,176,69,106,108,69,116,123,68,42,70,153,0,155,159,187,129,116,93,131,165,171,87,76,59,122,67,107,73,64,64,95,37,28,30,33,175,50,62
2019-01-16 20:40:00,90,99,210,178,228,128,79,235,146,162,157,157,188,205,283,346,282,84,161,119,269,93,284,123,187,187,128,141,77,80,84,48,128,234,110,56,91,104,163,79,50,122,181,178,81,106,125,67,138,141,58,80,91,142,0,153,123,186,154,133,85,149,135,125,68,84,66,103,100,102,129,45,68,85,49,42,13,33,141,62,68
2019-01-16 20:50:00,127,111,199,205,174,157,82,214,147,149,102,113,232,226,180,290,352,69,182,102,263,78,174,232,181,194,146,127,76,116,79,75,102,196,76,79,51,129,60,77,53,119,144,214,91,107,143,79,132,124,69,84,65,198,0,179,139,270,155,122,100,161,146,136,90,77,61,120,91,107,129,77,64,90,21,44,8,21,124,50,61
2019-01-16 21:00:00,75,162,162,160,200,128,91,187,114,102,103,104,209,212,288,300,336,65,155,117,236,77,238,145,170,153,100,211,61,100,85,46,110,202,66,57,95,102,91,77,66,110,213,192,104,118,132,54,88,147,72,67,82,174,0,161,159,250,183,178,133,181,150,154,106,65,76,110,85,121,133,78,67,67,27,39,36,17,150,48,76
2019-01-16 21:10:00,91,113,167,159,180,114,111,159,147,110,149,90,217,170,247,285,310,93,137,113,225,72,246,104,221,192,82,115,58,80,67,56,117,192,76,74,83,111,85,72,55,87,166,192,50,108,166,47,94,109,53,52,82,141,0,152,169,235,146,130,119,145,208,157,105,83,60,102,90,114,102,50,61,77,43,26,11,25,120,45,46
2019-01-16 21:20:00,79,117,218,120,212,119,87,194,137,115,94,74,170,219,249,256,325,67,153,96,240,102,221,121,194,157,116,185,74,96,95,43,90,210,82,52,71,100,92,67,46,125,219,181,118,85,134,49,115,90,51,34,62,184,0,149,136,264,179,112,106,133,201,123,120,72,69,104,78,118,112,49,57,80,22,25,16,14,141,44,79
2019-01-16 21:30:00,102,102,219,163,161,138,69,211,119,83,75,101,181,209,219,197,291,52,207,111,244,86,192,75,218,129,111,125,75,72,56,37,100,215,56,56,67,99,65,70,46,104,184,137,80,124,117,41,87,119,69,57,82,143,0,129,163,206,146,132,86,162,128,145,108,79,54,59,78,120,91,58,70,70,32,39,9,18,109,60,56
2019-01-16 21:40:00,89,139,155,182,152,86,82,176,95,64,91,94,198,213,225,239,275,92,171,167,226,73,175,95,287,124,66,106,44,146,71,30,90,202,59,46,64,89,42,70,57,120,145,194,45,68,130,40,78,102,62,39,53,116,0,151,131,230,161,98,95,124,143,119,89,83,54,83,97,107,55,44,45,81,21,19,14,16,127,56,43
2019-01-16 21:50:00,50,96,165,119,161,131,89,181,108,74,96,84,155,135,277,142,305,53,135,116,218,81,186,118,161,115,84,104,54,81,50,29,129,180,53,60,70,107,46,58,52,97,156,190,47,84,105,43,75,99,51,55,38,140,0,130,99,203,139,114,92,123,129,114,64,71,50,89,66,95,142,52,47,79,16,21,5,16,103,56,41
2019-01-16 22:00:00,62,76,165,102,106,72,72,111,109,58,75,109,136,158,195,125,243,36,155,110,252,114,137,99,143,183,93,110,38,70,58,32,95,258,55,30,41,68,43,67,43,128,123,168,54,111,120,33,86,123,47,41,44,81,0,123,70,180,131,85,59,114,104,133,73,68,43,63,57,70,85,35,29,68,25,11,2,8,78,32,33
2019-01-16 22:10:00,36,77,155,103,166,98,54,123,83,49,59,86,106,171,170,124,208,51,124,90,210,59,156,85,131,156,91,103,47,55,98,24,72,187,40,53,47,88,37,47,55,81,147,148,69,73,92,30,101,54,36,46,20,125,0,59,105,209,99,108,57,100,107,95,89,48,38,58,61,47,58,44,34,51,24,14,17,4,100,36,47
2019-01-16 22:20:00,58,62,101,115,108,51,74,78,74,44,63,73,160,148,264,144,229,42,105,122,175,58,239,75,97,97,73,85,36,50,62,26,86,143,30,39,37,67,46,53,22,56,88,108,75,44,104,22,55,108,32,24,47,98,0,107,76,123,112,50,53,108,68,83,75,49,30,56,59,64,55,46,25,47,9,12,5,7,77,34,37
2019-01-16 22:30:00,47,69,115,65,81,63,60,84,67,37,51,58,142,136,178,91,222,77,126,120,194,61,128,103,79,57,107,83,25,72,47,26,60,118,35,49,16,86,35,29,50,57,94,60,31,82,71,23,63,73,51,29,18,74,0,57,71,181,79,103,88,58,122,84,40,71,26,72,29,66,80,24,36,32,14,15,9,7,93,34,30
2019-01-16 22:40:00,38,45,71,70,64,59,24,62,59,36,45,73,102,104,133,84,157,40,88,68,264,81,147,103,61,59,51,75,77,76,42,39,54,132,36,31,54,32,41,32,25,83,65,145,54,30,89,13,25,60,32,21,37,70,0,93,73,81,131,60,35,121,83,50,70,27,43,47,49,46,63,35,15,66,1,20,4,3,41,12,18
2019-01-16 22:50:00,32,56,43,74,84,45,40,69,27,43,58,43,56,78,135,73,104,13,68,72,103,35,89,62,80,56,68,78,29,83,48,51,56,116,25,20,38,81,23,33,16,53,92,71,32,60,38,15,37,44,12,23,15,51,0,75,28,147,64,39,80,47,71,79,33,52,27,59,29,69,65,19,18,23,17,8,4,5,26,20,21
2019-01-16 23:00:00,25,34,73,45,48,24,21,45,36,24,34,36,77,57,100,65,101,51,42,37,118,43,79,68,39,31,40,81,5,50,36,20,47,125,29,25,18,37,24,23,11,41,44,59,16,39,30,16,21,37,39,17,18,38,0,72,29,64,56,43,28,47,72,38,47,23,20,31,48,33,46,26,13,35,3,2,5,2,31,8,9
2019-01-16 23:10:00,21,8,50,41,43,39,14,30,14,21,29,20,43,34,52,54,64,13,45,56,52,29,0,5,54,38,41,28,20,26,18,1,36,78,10,10,30,26,24,18,28,17,34,36,29,18,25,15,23,26,17,18,18,29,0,42,30,80,56,27,33,32,41,58,23,26,23,39,12,20,25,15,13,16,10,5,4,0,25,7,13
2019-01-16 23:20:00,12,17,32,28,17,19,14,21,15,7,20,15,27,15,29,24,38,5,23,30,81,2,87,51,47,29,1,17,18,31,0,16,35,56,16,13,15,33,23,19,4,19,19,32,19,16,8,13,17,14,10,15,9,22,0,17,18,53,31,31,8,33,28,43,36,20,9,9,17,20,20,12,0,0,0,1,1,2,13,7,4
2019-01-16 23:30:00,9,14,22,19,31,7,6,10,2,0,1,1,0,1,0,3,26,7,9,17,0,22,62,38,22,1,31,46,0,2,23,10,26,28,10,13,11,25,17,18,6,13,14,38,4,4,13,3,1,0,0,4,6,4,0,5,14,25,14,13,29,33,15,24,4,14,21,18,0,2,0,0,0,1,0,0,0,0,1,1,5
2019-01-16 23:40:00,5,8,8,13,17,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,56,0,0,0,4,22,19,22,9,17,6,0,1,45,11,12,9,17,17,8,4,4,11,12,1,1,1,0,0,0,0,1,0,0,0,1,5,19,10,8,12,16,10,17,34,15,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-01-16 23:50:00,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,16,6,14,45,5,14,3,6,12,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,11,3,9,16,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-01-17 06:00:00,0,0,1,0,2,2,0,0,0,0,3,4,0,3,2,3,5,0,0,1,2,0,0,2,1,0,1,1,2,0,1,3,1,0,0,0,0,3,2,0,1,2,1,1,1,3,3,0,2,2,3,0,1,5,0,2,2,2,0,1,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1
2019-01-17 06:10:00,0,0,2,2,5,3,20,18,10,35,16,24,5,3,4,101,2,3,8,8,41,0,5,4,5,9,0,0,3,2,0,2,1,0,1,1,0,0,6,11,3,2,2,3,16,6,5,7,2,10,9,4,11,4,0,1,5,2,4,5,2,3,2,6,1,0,0,3,2,1,0,1,2,5,9,4,3,8,1,5,1
2019-01-17 06:20:00,2,2,16,3,17,32,16,34,7,39,37,54,16,18,21,414,20,6,13,11,28,2,11,4,3,13,4,1,6,10,8,6,14,8,1,6,6,6,20,7,8,5,5,6,3,9,18,17,13,7,24,10,15,8,0,6,13,3,11,9,3,9,4,12,2,2,2,3,1,1,2,3,6,2,1,9,16,11,5,9,1
2019-01-17 06:30:00,43,8,11,11,53,23,46,58,23,59,32,75,52,53,29,796,23,4,21,15,61,1,5,10,17,10,12,2,15,7,8,11,23,25,28,13,7,8,12,13,16,8,8,4,11,17,35,22,21,30,31,16,39,32,0,20,20,11,9,13,18,15,7,6,0,1,5,6,6,2,3,9,3,13,9,16,19,15,14,23,7
2019-01-17 06:40:00,25,8,37,23,60,56,59,115,62,161,73,75,55,49,42,565,52,9,13,18,64,10,16,13,31,4,3,15,34,7,3,12,9,37,12,3,20,17,13,31,16,7,7,5,15,25,46,47,42,77,63,50,49,48,0,20,20,28,27,13,23,23,9,18,4,4,11,15,17,8,6,18,1,15,21,46,30,38,23,26,6
2019-01-17 06:50:00,17,12,16,58,61,63,84,188,98,214,98,100,76,65,74,736,66,12,18,26,84,9,39,28,37,35,25,8,34,19,17,18,28,1,15,4,25,19,18,19,22,22,25,15,11,26,35,80,62,76,119,134,65,60,0,37,41,33,40,41,27,56,19,30,5,5,7,13,6,16,12,18,19,17,10,24,30,23,39,23,11
2019-01-17 07:00:00,39,10,34,59,79,99,81,273,160,222,144,115,132,143,89,637,64,9,36,31,73,16,25,21,60,61,32,16,43,25,26,16,17,81,13,8,16,46,28,52,35,18,50,15,25,31,71,122,62,158,158,144,112,131,0,63,67,40,38,52,22,36,40,26,3,15,17,10,10,18,11,24,20,24,22,81,36,37,69,22,8
2019-01-17 07:10:00,17,12,50,65,161,146,100,250,176,332,201,139,158,123,115,939,68,30,37,30,124,14,83,34,58,154,34,18,73,18,39,14,15,101,17,8,17,71,23,38,57,25,61,29,18,58,94,143,149,160,182,72,149,153,0,89,83,34,80,45,32,33,42,24,6,11,20,15,4,43,17,16,28,48,17,88,79,36,53,33,6
2019-01-17 07:20:00,29,16,107,90,308,144,121,384,129,407,213,145,269,156,153,993,82,17,104,31,195,30,75,40,127,70,116,23,69,19,59,30,27,86,40,9,28,73,39,71,58,81,73,20,43,72,122,184,71,206,127,94,249,211,0,111,159,42,94,60,65,51,60,29,9,12,18,15,17,49,41,28,22,84,25,112,66,71,91,53,11
2019-01-17 07:30:00,35,29,134,59,308,302,102,521,194,792,302,230,295,239,128,1078,142,61,107,62,182,39,81,62,126,80,74,45,36,24,51,34,22,96,34,9,31,120,48,147,121,125,92,28,65,140,166,242,176,175,171,120,354,212,0,150,202,69,136,78,72,91,74,32,8,18,22,18,10,105,52,31,58,128,22,162,137,88,110,69,24
2019-01-17 07:40:00,39,23,213,69,599,473,114,761,286,898,433,389,425,229,245,1035,145,70,190,53,231,67,84,43,273,116,50,147,22,47,62,34,50,116,35,14,29,139,60,135,154,181,132,70,127,224,204,351,140,321,188,139,555,386,0,244,289,122,170,95,116,120,108,48,8,45,30,31,26,134,97,42,28,115,70,327,222,213,182,79,28
2019-01-17 07:50:00,58,37,353,161,719,467,127,662,473,980,666,479,496,322,215,1163,122,83,211,135,255,58,182,67,223,183,76,60,9,58,88,39,46,201,72,22,29,157,77,226,142,232,126,65,182,271,273,528,189,299,412,221,575,560,0,258,375,101,175,149,174,159,97,62,10,34,17,44,14,105,179,96,35,249,63,476,413,352,199,74,32
