startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-12 06:50:00,11,2,4,5,12,11,20,32,28,52,34,14,16,27,15,361,19,4,4,19,31,5,17,0,2,31,10,5,1,16,4,5,0,3,9,3,8,4,10,5,1,9,18,5,2,10,15,13,7,1,32,22,8,20,0,3,7,8,8,11,0,12,16,17,0,5,5,2,2,10,1,6,4,8,4,10,4,21,11,9,0
2019-01-12 06:55:00,11,5,6,3,18,12,15,53,30,40,30,35,34,21,18,305,28,2,6,12,44,0,8,19,68,1,0,4,6,0,1,11,16,0,5,3,6,1,4,11,14,9,1,8,5,2,16,12,18,13,11,31,38,16,0,12,13,8,6,11,6,7,2,2,5,15,0,3,2,17,6,6,1,3,5,12,9,6,9,17,4
2019-01-12 07:00:00,14,3,5,3,13,13,17,53,60,91,41,22,22,25,17,446,11,3,7,2,26,5,1,5,3,48,11,0,6,14,6,7,2,74,12,0,0,14,16,10,0,9,16,3,5,23,14,20,6,14,35,14,23,26,0,11,24,3,9,4,2,5,7,8,1,0,14,6,2,11,5,2,10,8,2,17,18,14,15,14,1
2019-01-12 07:05:00,16,3,5,5,31,23,19,69,43,78,35,34,31,37,15,375,11,2,7,20,45,2,22,29,15,1,3,11,3,0,1,8,3,2,0,9,6,8,8,24,9,9,18,8,4,25,30,26,17,18,22,55,26,7,0,9,7,7,17,21,14,8,7,4,3,7,4,4,2,16,3,4,5,10,3,34,26,15,12,4,1
2019-01-12 07:10:00,9,0,12,6,30,22,21,85,42,91,40,38,25,30,15,165,26,7,11,10,67,11,1,6,55,42,1,1,5,13,2,9,9,41,35,0,6,25,13,16,17,6,17,7,7,25,13,40,19,29,43,60,34,27,0,15,31,14,4,15,8,2,9,6,2,2,17,6,6,24,6,9,3,4,1,21,26,16,21,18,5
2019-01-12 07:15:00,28,5,17,13,33,33,29,104,46,119,45,55,35,15,27,648,27,5,18,12,54,0,36,19,10,5,17,12,4,4,8,4,1,2,17,7,3,20,7,23,24,18,13,14,6,24,44,37,21,28,39,71,21,35,0,20,44,7,27,16,7,9,10,1,4,11,1,6,5,25,6,10,6,6,4,18,21,20,13,13,2
2019-01-12 07:20:00,14,9,17,3,48,30,22,94,40,102,66,30,45,77,41,374,36,8,16,23,79,6,2,9,60,34,2,1,4,8,15,6,14,72,0,7,5,18,14,34,5,32,20,14,5,18,32,35,11,37,61,71,40,33,0,23,47,4,15,15,9,16,13,2,7,0,6,11,5,22,7,10,3,14,4,38,12,7,4,16,1
2019-01-12 07:25:00,20,12,28,13,59,27,28,110,49,84,67,61,57,29,44,457,43,11,24,18,65,1,23,17,13,5,25,29,6,12,2,13,7,3,8,2,7,22,6,41,22,34,16,10,15,20,47,45,26,88,58,50,33,36,0,23,45,17,20,25,19,23,4,11,8,18,11,10,6,38,5,13,2,20,9,13,15,22,32,18,4
2019-01-12 07:30:00,15,9,24,17,35,46,24,74,48,236,79,46,65,77,27,531,44,25,29,12,66,26,36,4,63,64,0,4,4,6,18,1,2,73,20,8,9,49,22,48,21,19,24,15,9,28,63,63,30,49,57,41,50,54,0,40,74,15,22,19,6,23,18,6,0,9,9,9,1,31,17,12,7,12,4,23,32,22,25,25,1
2019-01-12 07:35:00,24,2,19,15,93,59,56,211,56,178,89,82,71,73,53,387,50,6,28,33,62,1,16,44,96,7,22,31,4,13,4,17,17,5,11,7,8,31,19,46,25,34,23,10,25,35,67,69,45,54,21,38,59,46,0,34,68,5,22,25,23,32,12,9,7,15,3,7,4,47,8,6,6,10,7,20,17,28,35,24,8
2019-01-12 07:40:00,15,8,47,13,94,89,31,168,73,178,72,97,64,57,39,600,68,16,21,28,69,14,37,0,12,60,3,1,4,16,34,1,2,78,14,10,3,44,16,47,30,24,34,12,13,41,56,100,13,80,92,54,75,93,0,45,61,19,22,42,12,20,18,15,5,12,16,8,5,21,14,11,2,31,16,42,31,21,43,26,11
2019-01-12 07:45:00,21,3,54,34,56,71,38,169,57,257,119,81,67,62,66,451,55,23,32,50,99,6,14,46,63,10,24,36,7,18,7,13,20,1,12,7,10,26,29,55,24,42,29,21,30,52,47,71,45,87,54,40,93,76,0,58,77,21,27,45,24,34,32,12,12,17,9,12,7,20,14,22,8,22,10,28,24,29,42,21,4
2019-01-12 07:50:00,28,22,46,13,81,64,47,181,80,222,107,107,85,71,65,582,57,20,59,32,104,3,46,43,11,67,36,1,13,13,26,26,5,87,20,8,9,37,35,45,35,34,43,16,19,30,59,107,40,72,61,44,98,90,0,56,81,23,46,57,26,19,34,11,18,7,12,7,4,51,23,14,8,13,7,21,40,22,49,28,9
2019-01-12 07:55:00,9,5,76,26,77,56,32,137,88,166,172,70,108,72,35,729,68,13,44,28,83,24,8,3,110,33,0,52,5,38,4,2,40,74,19,5,11,27,26,61,27,45,36,22,36,38,82,69,39,66,75,36,93,51,0,50,87,26,33,58,44,25,24,24,13,12,9,10,5,19,35,19,4,32,11,37,30,16,57,32,9
2019-01-12 08:00:00,15,12,65,21,100,64,52,171,109,176,118,95,95,95,53,515,60,19,77,73,94,6,44,59,1,51,49,9,15,1,67,32,0,21,19,4,11,36,22,45,29,26,30,16,23,50,51,71,33,55,81,40,50,71,0,67,113,32,28,59,34,22,20,20,7,12,13,9,6,34,5,24,5,30,9,36,32,42,94,33,16
2019-01-12 08:05:00,31,13,70,23,119,72,47,131,110,247,88,119,69,75,68,759,41,30,87,45,111,24,5,24,140,62,8,24,8,53,44,7,28,146,19,9,11,27,6,69,42,23,53,18,47,49,124,87,45,57,85,49,63,104,0,47,59,23,51,80,43,25,49,22,11,15,16,13,11,41,38,29,12,41,6,37,46,48,79,24,13
2019-01-12 08:10:00,32,14,94,34,157,79,45,137,95,348,124,70,102,85,98,559,83,19,109,50,114,9,73,29,94,56,61,17,12,12,42,27,15,5,24,4,7,32,52,45,28,81,44,36,68,75,117,35,38,98,66,49,67,93,0,86,66,26,48,40,79,32,30,22,28,15,13,8,3,29,44,37,11,49,13,87,76,53,122,24,24
2019-01-12 08:15:00,30,13,153,32,206,107,47,279,72,185,183,100,188,88,99,635,86,29,152,72,86,34,74,15,41,146,10,15,15,38,91,4,28,125,34,6,12,35,23,84,34,26,43,23,116,58,103,188,60,70,67,64,121,81,0,107,116,35,57,66,57,48,19,35,7,18,18,10,9,41,34,30,8,47,14,79,57,62,167,25,25
2019-01-12 08:20:00,40,13,123,40,171,133,63,165,135,331,126,75,142,148,51,739,75,19,94,74,101,56,36,62,104,1,48,18,14,44,6,25,28,1,25,16,9,41,23,68,51,69,70,13,80,80,106,87,61,70,82,59,65,110,0,100,73,69,52,69,77,33,19,28,13,20,8,18,12,20,32,34,12,66,11,83,79,88,103,41,10
2019-01-12 08:25:00,47,23,129,56,197,94,52,183,140,178,140,159,111,112,98,548,71,39,86,67,165,16,94,45,10,139,8,0,27,19,64,1,22,157,29,14,0,49,37,39,60,34,71,36,73,77,143,89,126,103,95,52,98,128,0,115,74,45,50,83,112,46,35,15,12,20,11,11,6,25,49,38,4,59,22,82,81,64,83,29,13
2019-01-12 08:30:00,21,23,108,28,312,135,25,173,107,409,144,121,151,77,67,836,110,31,147,62,103,45,75,21,125,85,51,39,11,32,51,12,27,13,10,16,19,57,55,58,36,67,37,29,65,80,129,98,43,76,93,68,96,94,0,132,49,40,54,61,74,24,28,17,20,5,17,16,14,51,56,38,10,87,20,108,98,49,112,37,17
2019-01-12 08:35:00,18,11,190,45,301,82,43,311,116,260,226,71,134,155,81,648,75,31,189,145,92,27,47,57,102,81,66,2,23,57,27,27,9,126,54,5,23,32,46,69,26,47,33,45,124,74,114,152,57,104,56,80,122,108,0,122,165,57,29,91,50,56,25,31,11,31,16,15,10,34,69,27,7,86,27,99,111,96,190,41,22
2019-01-12 08:40:00,42,17,89,56,286,138,65,232,175,313,145,199,169,74,105,851,81,34,132,129,211,56,155,70,7,205,9,26,36,2,77,7,33,134,68,8,10,74,73,68,36,49,57,49,127,123,181,158,83,116,133,91,97,215,0,99,86,65,78,91,105,33,26,38,16,24,10,11,14,49,56,46,13,65,18,189,106,194,133,21,25
2019-01-12 08:45:00,28,23,122,80,259,148,50,130,168,523,178,101,187,179,114,734,70,22,230,97,104,112,9,55,138,11,40,33,23,56,10,10,46,0,29,9,18,47,51,108,50,50,111,33,200,135,124,183,99,106,112,107,90,122,0,162,82,58,67,84,114,44,50,4,13,43,29,29,10,53,41,15,15,86,24,204,154,88,221,62,22
2019-01-12 08:50:00,34,23,91,26,328,168,54,354,142,283,263,213,182,88,83,674,117,16,136,109,150,17,132,32,66,208,56,1,15,17,72,22,8,155,21,10,11,62,86,106,46,30,63,39,155,153,162,166,67,84,92,83,156,91,0,83,120,43,58,106,125,27,27,51,27,5,18,14,12,52,50,43,15,80,21,99,172,129,161,58,11
2019-01-12 08:55:00,37,18,52,27,193,156,36,210,211,360,124,110,192,86,73,797,70,36,86,97,125,64,101,38,24,113,2,21,28,33,56,10,44,130,30,9,23,23,37,74,31,76,27,18,77,103,85,157,73,55,46,75,99,100,0,61,155,52,47,79,101,56,20,26,13,22,28,14,11,42,45,21,9,92,7,147,126,101,142,29,16
2019-01-12 09:00:00,48,5,90,53,94,97,92,201,129,433,176,146,142,138,46,790,48,29,59,35,133,47,36,46,95,4,36,30,2,42,0,23,38,4,29,8,9,29,49,106,23,43,37,26,105,65,110,108,59,93,89,73,108,98,0,67,87,21,65,75,77,35,36,37,13,17,21,12,15,28,60,60,7,47,13,104,119,108,95,39,10
2019-01-12 09:05:00,36,18,37,33,271,77,66,271,133,315,208,243,88,95,100,683,77,21,62,44,128,16,67,23,59,125,31,0,19,11,53,19,4,117,16,12,15,59,33,40,27,31,34,16,75,65,106,91,80,58,59,78,65,107,0,84,90,65,45,66,55,14,21,16,29,27,17,13,13,34,37,45,10,49,9,48,86,111,65,38,11
2019-01-12 09:10:00,23,13,90,18,184,132,38,239,199,512,179,175,200,83,56,699,58,6,61,29,80,48,101,12,12,96,9,20,10,33,33,10,30,113,26,14,13,32,51,68,20,26,47,22,64,77,127,104,78,83,78,111,76,73,0,55,68,39,71,75,45,19,21,17,11,13,17,18,4,38,46,37,12,45,5,65,163,106,105,36,12
2019-01-12 09:15:00,54,12,44,49,139,86,71,303,103,490,276,216,169,98,79,847,56,22,61,34,131,47,25,63,86,4,28,28,6,28,5,27,28,6,46,7,12,46,22,71,20,55,36,15,85,66,103,130,52,62,80,108,141,98,0,57,117,36,50,93,42,41,18,46,12,17,30,13,22,22,37,20,12,66,14,81,118,105,117,26,12
2019-01-12 09:20:00,36,10,43,35,179,87,68,268,233,479,172,302,121,93,75,595,78,25,42,30,151,14,98,36,11,132,31,1,20,4,44,6,9,126,18,11,14,37,54,92,21,33,41,16,50,45,94,167,84,93,62,76,109,105,0,56,87,33,57,94,52,24,35,33,10,14,21,8,5,30,45,17,19,40,17,87,97,203,104,46,7
2019-01-12 09:25:00,35,19,90,23,139,89,73,302,138,456,219,183,128,63,67,812,53,12,55,42,101,36,74,30,86,67,4,32,6,20,26,13,34,36,20,12,16,62,43,70,33,35,24,15,62,63,85,108,86,86,80,80,80,110,0,81,52,60,55,62,84,18,43,17,21,44,25,13,20,25,49,42,15,37,25,58,109,114,52,34,8
2019-01-12 09:30:00,52,16,78,32,222,110,52,354,136,422,208,164,192,90,47,690,57,29,64,39,97,8,38,28,81,30,30,8,19,32,6,25,5,105,17,7,21,29,57,57,15,29,45,21,28,65,106,98,95,97,85,75,77,71,0,54,56,41,52,79,37,29,36,24,25,17,22,30,9,48,39,25,13,52,11,56,156,63,110,42,5
2019-01-12 09:35:00,52,11,74,50,132,119,51,256,114,325,219,194,117,97,96,560,55,19,27,44,197,49,92,26,6,83,5,29,10,5,44,0,25,114,25,10,10,20,47,53,21,56,25,13,37,46,71,165,47,70,49,91,119,80,0,54,116,36,46,83,35,39,30,40,13,19,36,16,2,29,47,17,14,65,6,30,102,84,117,40,5
2019-01-12 09:40:00,44,24,58,50,158,95,44,232,193,584,194,169,155,77,47,752,55,13,49,44,99,27,20,43,94,6,44,21,4,35,12,31,27,3,32,11,10,31,41,76,17,24,34,26,59,47,86,103,54,85,104,93,87,97,0,95,113,36,45,86,42,26,24,31,14,23,26,14,8,28,74,33,13,48,15,89,119,138,62,34,12
2019-01-12 09:45:00,22,10,69,28,203,121,62,330,109,285,282,147,152,76,53,535,50,14,60,37,103,9,76,56,64,95,48,0,13,56,38,5,2,124,30,18,12,49,35,46,32,27,34,30,30,73,113,96,100,76,68,103,63,108,0,107,89,68,62,64,36,21,53,30,13,45,45,12,11,35,42,54,8,52,22,47,109,95,74,37,6
2019-01-12 09:50:00,21,12,58,35,208,100,54,236,217,427,183,180,172,78,65,584,49,21,26,33,130,28,103,23,46,82,7,35,18,9,43,1,26,115,27,8,20,48,62,55,33,27,29,23,42,53,81,88,79,105,75,106,82,78,0,64,66,48,53,56,58,27,32,35,24,25,32,24,6,22,35,35,19,55,9,60,116,100,102,40,5
2019-01-12 09:55:00,41,15,63,39,102,90,72,190,166,548,225,196,103,109,36,688,85,16,45,31,166,46,0,36,101,3,35,22,9,52,1,18,41,8,19,8,24,28,47,54,20,48,20,15,50,38,77,163,45,84,75,112,104,65,0,55,133,32,47,104,36,53,28,29,12,24,49,11,4,34,30,25,9,51,11,43,170,60,118,46,5
2019-01-12 10:00:00,33,19,34,29,192,83,49,268,152,497,168,180,84,89,103,691,69,15,69,35,99,6,107,44,40,88,32,3,9,8,49,7,9,117,37,16,19,47,50,73,19,19,46,29,47,52,50,136,69,82,74,92,80,96,0,93,53,34,63,93,31,46,24,53,13,27,45,10,7,24,57,16,14,36,17,63,99,107,62,43,17
2019-01-12 10:05:00,38,13,72,16,126,105,44,262,130,210,156,164,176,52,49,554,62,21,45,26,106,26,88,19,41,80,8,29,4,48,42,2,30,97,17,14,14,38,63,59,30,27,40,15,32,49,60,100,63,59,68,104,78,70,0,59,105,46,26,63,30,18,40,24,6,51,29,12,15,17,32,28,11,26,6,29,116,64,85,40,9
2019-01-12 10:10:00,59,3,48,33,98,101,53,104,154,673,291,161,123,115,56,508,35,26,31,26,101,32,7,49,81,8,42,29,16,60,5,13,23,48,16,13,16,41,52,42,23,21,34,34,17,57,67,80,50,57,68,104,63,61,0,55,76,25,70,58,47,22,46,27,14,41,19,16,13,40,25,36,13,43,8,30,135,48,90,27,7
2019-01-12 10:15:00,56,28,44,39,85,69,65,270,274,492,198,170,137,108,93,564,64,9,36,44,152,6,93,47,11,96,28,1,18,17,40,0,11,100,27,9,21,31,62,77,20,43,22,20,33,30,65,104,50,61,75,91,133,53,0,58,109,37,40,91,37,42,25,40,22,42,25,17,18,36,35,15,18,45,14,24,91,58,89,38,5
2019-01-12 10:20:00,40,21,36,33,152,94,38,266,137,428,265,147,140,41,52,697,61,33,35,49,102,27,70,16,120,79,5,21,7,51,51,18,53,32,29,8,17,44,60,66,6,33,32,7,39,39,67,118,48,76,108,90,62,83,0,82,78,31,52,64,22,33,17,65,7,31,45,13,21,30,49,22,11,33,8,41,93,81,54,26,11
2019-01-12 10:25:00,49,21,67,23,138,107,30,207,191,466,207,95,159,74,68,664,44,19,62,52,88,5,28,47,108,5,34,23,11,88,7,13,17,146,30,13,21,60,49,54,29,16,45,28,24,49,66,53,69,82,57,106,59,88,0,73,80,50,59,42,44,25,29,40,2,41,32,7,19,27,32,36,12,30,13,52,97,82,57,38,4
2019-01-12 10:30:00,56,5,44,45,105,90,80,246,190,339,203,222,128,86,61,478,51,20,21,33,176,36,118,34,11,87,7,11,16,7,46,3,12,111,27,12,16,33,42,45,31,34,43,18,28,43,88,63,44,75,58,84,72,67,0,49,57,50,61,55,51,19,50,28,6,30,25,25,22,31,26,30,17,17,10,40,126,66,70,31,7
2019-01-12 10:35:00,35,11,44,29,123,77,71,165,170,600,202,169,94,80,89,564,55,24,43,35,84,27,11,21,92,19,32,27,5,69,4,23,38,15,19,10,20,33,88,81,15,35,29,10,41,21,68,86,59,60,57,110,90,33,0,54,114,35,42,74,14,25,32,31,21,36,22,13,6,26,30,30,17,46,11,28,107,67,71,18,13
2019-01-12 10:40:00,30,13,68,26,142,80,53,345,140,411,230,173,196,82,47,642,52,17,46,22,56,10,153,35,105,71,40,5,13,58,43,20,4,133,34,10,16,38,45,86,15,17,36,14,21,29,64,102,46,61,66,66,91,63,0,38,61,36,49,79,63,45,36,51,13,33,30,9,28,23,46,42,15,32,12,37,110,112,71,26,8
2019-01-12 10:45:00,36,13,26,33,146,91,45,227,178,431,261,165,122,37,81,545,41,20,46,37,152,20,118,33,16,77,15,36,17,5,48,2,33,142,31,11,15,34,62,77,25,23,29,20,25,45,94,75,46,55,80,76,75,55,0,96,46,48,40,62,47,25,49,26,11,42,24,19,13,39,50,40,16,35,17,35,88,86,54,24,14
2019-01-12 10:50:00,36,14,46,56,78,82,64,203,264,443,183,162,100,79,69,625,47,30,35,33,127,24,4,31,121,4,13,32,6,69,0,18,26,10,14,15,15,38,117,56,25,34,28,23,28,39,85,89,47,61,65,131,65,96,0,40,66,44,27,25,24,26,30,25,16,59,33,16,13,58,26,18,29,31,12,35,97,58,79,40,7
2019-01-12 10:55:00,38,27,39,33,125,73,54,242,154,409,258,192,118,65,71,459,91,15,30,35,90,2,121,39,32,70,39,1,10,24,65,14,8,90,10,7,31,27,69,58,15,27,31,19,22,34,70,69,34,60,58,108,70,54,0,45,74,44,44,64,26,16,20,27,12,20,19,10,18,29,31,25,10,34,5,17,108,80,108,15,8
2019-01-12 11:00:00,24,14,44,28,136,66,40,192,164,502,256,122,149,62,60,525,61,20,39,36,91,15,178,20,82,75,5,34,15,67,45,14,26,103,39,9,15,32,61,69,14,33,27,21,39,50,38,98,40,30,62,105,111,63,0,47,66,28,35,63,36,35,23,45,14,31,33,23,25,22,51,27,9,23,10,45,99,97,72,35,15
2019-01-12 11:05:00,38,17,60,57,67,69,54,220,194,429,210,164,133,93,87,553,42,19,31,23,125,25,23,61,137,6,25,20,8,68,3,23,18,21,31,16,23,56,78,68,7,32,48,42,41,40,59,75,51,45,73,77,74,82,0,60,35,22,50,57,54,27,34,40,22,52,26,10,21,24,29,27,8,32,19,32,86,70,48,26,12
2019-01-12 11:10:00,52,22,25,33,111,57,68,173,184,469,220,242,99,55,67,498,62,14,42,41,122,4,192,73,8,96,31,2,14,23,49,15,13,148,34,11,20,31,56,47,32,33,31,32,17,28,71,44,61,38,47,85,67,59,0,63,61,45,38,31,37,29,35,31,9,77,24,19,24,38,15,24,23,24,11,20,118,57,92,33,16
2019-01-12 11:15:00,40,8,62,37,168,71,39,242,175,574,204,137,147,68,66,411,57,13,44,37,89,13,153,13,138,80,10,29,9,55,40,8,29,70,13,9,15,32,80,68,24,23,39,15,11,22,71,74,39,37,79,98,71,48,0,61,74,35,37,49,26,27,43,39,20,36,23,24,17,38,47,12,10,36,13,32,87,65,66,22,11
2019-01-12 11:20:00,49,13,53,35,103,71,48,267,168,389,236,123,156,77,59,591,53,17,24,34,95,8,48,42,133,17,51,11,9,83,5,18,4,67,29,13,16,29,59,103,12,34,38,26,33,29,61,79,57,46,45,106,87,59,0,41,69,36,45,56,41,28,32,48,15,50,18,17,42,37,38,28,10,36,9,35,72,79,72,25,13
2019-01-12 11:25:00,56,22,50,54,107,68,70,139,191,470,218,207,129,85,82,455,41,22,46,41,126,21,237,44,10,53,46,24,14,11,46,4,20,146,28,12,15,55,83,61,13,32,62,18,21,36,72,72,27,43,82,99,44,99,0,67,56,56,67,54,26,35,33,33,14,46,49,17,29,43,39,18,12,24,11,35,69,102,50,39,9
2019-01-12 11:30:00,35,25,36,58,122,72,60,187,192,512,191,192,131,50,56,554,53,14,36,46,120,12,50,29,122,7,7,27,8,80,37,14,27,32,22,16,23,28,68,58,24,35,20,19,24,54,76,59,80,59,41,92,59,73,0,64,51,45,48,43,60,25,45,38,15,57,14,22,34,39,20,33,22,31,3,23,89,85,84,26,13
2019-01-12 11:35:00,33,15,72,29,110,102,32,223,148,529,292,149,153,89,50,520,73,23,34,39,99,3,127,48,138,71,52,0,20,7,8,15,6,113,20,4,33,38,106,59,16,61,52,17,28,38,75,83,44,34,81,134,38,62,0,56,91,38,40,60,33,17,43,32,19,34,22,22,34,55,45,25,10,39,7,24,92,70,72,23,10
2019-01-12 11:40:00,54,11,54,50,108,56,47,142,205,439,216,170,147,70,100,486,45,23,56,28,138,19,194,28,21,90,7,48,12,84,49,0,26,97,32,9,26,42,52,52,22,43,17,28,51,33,76,60,47,75,56,87,62,63,0,55,55,38,51,67,42,47,24,59,18,26,38,22,55,34,60,22,8,23,11,40,72,98,61,22,19
2019-01-12 11:45:00,36,26,44,56,118,77,61,153,210,542,189,230,145,66,63,724,53,7,28,50,124,28,7,73,162,0,41,68,3,82,9,25,43,0,26,22,25,43,76,73,5,39,43,13,19,51,91,77,42,49,65,110,42,66,0,77,53,35,55,52,46,29,51,39,8,28,15,21,50,29,25,37,22,21,16,24,90,102,55,25,22
2019-01-12 11:50:00,49,8,59,29,146,90,50,250,170,475,216,152,158,82,59,467,73,10,38,28,96,4,180,65,39,116,34,2,18,26,34,13,12,144,20,19,23,40,42,77,44,27,35,16,29,71,72,62,40,76,54,133,50,98,0,57,48,65,57,45,39,40,43,29,19,73,21,17,32,47,22,30,6,37,13,11,57,51,110,33,6
2019-01-12 11:55:00,40,19,65,32,141,82,28,150,136,423,265,152,136,71,71,587,62,9,50,34,129,20,188,20,123,88,3,53,11,90,61,11,26,121,20,8,22,40,102,68,17,41,26,48,30,31,81,74,42,50,87,130,66,31,0,59,77,43,45,71,30,18,39,67,18,24,22,29,35,39,21,18,10,36,5,20,85,63,76,20,8
2019-01-12 12:00:00,55,14,40,60,86,50,52,183,201,397,173,135,129,80,58,602,37,16,42,24,118,32,3,73,138,0,39,57,11,84,2,32,37,12,19,11,17,32,34,78,16,56,37,26,24,28,75,83,40,46,54,94,50,51,0,44,72,36,60,62,34,65,23,21,9,43,33,19,38,30,63,33,9,24,10,22,69,94,60,25,22
2019-01-12 12:05:00,31,29,35,25,87,58,88,167,179,400,203,202,83,79,69,572,66,22,30,49,130,8,174,54,7,89,30,2,19,18,53,6,10,135,22,10,6,45,81,90,20,30,54,35,21,27,65,54,56,63,43,72,48,73,0,90,64,78,56,59,43,31,38,53,17,27,42,25,46,50,37,21,17,27,22,29,74,55,69,31,7
2019-01-12 12:10:00,35,9,36,48,192,85,54,188,150,447,226,130,162,81,62,588,53,9,57,43,87,23,128,14,136,98,8,52,7,62,46,12,26,51,20,11,28,47,74,47,18,30,42,15,18,47,100,47,59,56,50,93,31,60,0,53,52,44,60,67,39,40,53,32,12,52,19,36,35,34,35,25,16,31,12,21,81,44,103,18,16
2019-01-12 12:15:00,33,14,81,32,99,83,50,196,153,349,200,134,161,66,67,634,69,23,62,43,101,28,53,79,142,9,50,39,14,71,7,19,7,61,24,7,19,42,54,77,24,21,45,28,23,29,68,94,49,46,49,99,79,56,0,40,88,34,47,83,54,66,42,34,19,29,23,17,33,42,41,18,14,34,15,19,89,61,83,29,9
2019-01-12 12:20:00,79,17,62,53,96,72,60,187,165,479,182,146,133,89,88,671,47,29,36,49,159,20,190,62,8,101,16,6,21,10,54,8,27,123,33,11,17,66,52,63,23,45,45,16,35,38,80,77,30,61,43,93,91,73,0,67,53,29,41,56,58,45,26,79,16,33,33,22,59,25,53,33,16,37,8,43,99,88,85,28,15
2019-01-12 12:25:00,37,14,45,36,104,82,40,223,155,394,192,218,130,38,56,654,54,12,37,32,119,23,59,24,143,31,36,71,3,98,42,17,37,51,35,11,15,34,83,69,14,26,43,30,24,28,61,87,33,62,76,87,76,92,0,58,69,53,65,51,38,31,58,33,15,73,33,17,29,41,14,24,13,26,19,30,80,98,81,36,16
2019-01-12 12:30:00,57,21,67,30,169,107,56,211,154,460,260,145,153,104,67,589,53,19,58,30,107,10,150,75,133,75,38,6,20,77,11,29,6,104,27,22,28,62,74,46,29,27,38,47,23,72,91,64,97,68,62,91,38,88,0,76,40,74,43,67,40,33,39,27,23,47,28,15,30,56,29,19,21,27,14,32,113,56,103,32,11
2019-01-12 12:35:00,42,11,44,62,114,85,53,205,198,364,211,211,116,71,90,660,59,14,44,39,179,16,173,42,62,96,6,39,31,5,46,0,38,153,28,6,20,52,79,82,20,41,29,24,27,51,75,65,37,67,74,109,60,58,0,55,67,39,68,72,38,40,35,43,20,17,36,23,17,47,56,18,10,47,12,29,86,66,100,20,16
2019-01-12 12:40:00,44,30,54,52,120,79,72,174,155,549,186,168,133,117,78,593,57,35,70,23,148,32,0,41,167,0,51,32,10,96,7,15,29,5,37,17,24,56,50,92,18,41,25,22,22,27,89,137,45,72,84,100,85,47,0,55,79,45,44,82,35,79,32,59,14,46,34,20,41,39,42,38,16,28,18,37,78,75,103,31,15
2019-01-12 12:45:00,31,9,52,46,187,86,54,231,168,420,301,189,182,63,70,685,64,17,64,56,126,3,173,42,64,96,56,0,22,44,57,19,2,129,22,21,12,84,103,67,23,25,50,24,21,52,78,87,71,60,64,108,58,67,0,105,91,72,68,65,65,35,34,72,12,33,33,24,21,41,26,34,10,20,16,58,100,63,74,28,21
2019-01-12 12:50:00,48,10,79,43,106,96,43,194,243,411,270,172,137,91,92,570,63,19,38,51,147,34,174,22,72,105,4,32,3,58,54,4,43,142,25,17,17,63,58,58,27,25,42,42,28,76,130,88,79,66,59,132,54,94,0,61,55,63,60,69,50,42,58,48,12,75,20,32,24,43,46,41,18,20,17,21,101,85,85,33,7
2019-01-12 12:55:00,56,24,61,54,88,98,76,153,193,513,224,245,119,80,68,727,66,24,54,29,161,21,21,51,199,4,55,27,21,86,4,23,40,12,38,2,32,52,93,72,21,36,25,20,48,33,80,90,39,79,90,128,104,63,0,66,88,49,41,99,54,39,38,47,17,36,30,26,25,37,57,30,17,48,15,30,116,50,106,30,10
2019-01-12 13:00:00,44,13,53,47,152,64,75,215,206,588,208,145,113,114,114,605,75,14,46,59,112,5,142,51,29,146,67,2,22,10,47,12,18,129,38,15,16,40,70,90,19,39,56,17,42,35,76,126,52,69,85,144,84,59,0,60,101,42,56,73,34,73,33,78,25,39,35,13,42,27,33,34,6,42,14,49,57,94,92,31,12
2019-01-12 13:05:00,34,14,85,36,160,102,46,303,172,383,263,194,210,47,77,629,70,10,68,49,126,29,148,29,105,83,8,62,14,87,50,15,49,95,25,5,16,64,82,76,23,34,32,19,29,54,88,90,71,79,84,123,85,78,0,79,57,53,80,77,61,59,23,45,17,39,28,17,29,53,45,24,11,38,17,41,86,95,56,27,4
2019-01-12 13:10:00,63,9,42,42,126,137,51,201,162,474,271,175,187,101,86,659,54,21,64,24,116,24,29,57,135,9,46,39,17,89,2,20,38,70,37,21,24,45,70,53,27,39,39,40,14,33,85,87,73,92,70,138,91,83,0,86,66,69,61,57,43,27,57,28,12,88,26,31,5,24,30,35,28,29,9,24,110,65,101,35,11
2019-01-12 13:15:00,51,23,59,64,103,96,67,195,220,415,193,221,136,104,90,479,71,18,40,41,200,12,185,53,4,99,51,24,24,6,59,9,14,130,28,12,32,43,106,72,22,54,35,23,27,32,93,74,58,80,68,148,101,60,0,48,101,48,59,89,33,33,36,25,26,26,39,16,29,59,41,22,18,60,10,31,115,66,72,29,19
2019-01-12 13:20:00,41,24,50,42,122,81,64,231,174,517,213,157,156,56,82,607,93,13,59,43,119,34,32,15,188,71,21,41,5,91,46,22,42,39,65,19,30,40,50,101,15,33,61,23,39,48,81,123,47,72,88,128,98,56,0,60,100,46,69,62,32,90,24,57,41,41,51,20,34,40,47,28,18,36,11,45,118,85,82,28,19
