startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-17 09:20:00,61,53,104,80,103,126,63,162,86,87,82,107,115,157,149,386,205,48,85,39,146,39,107,52,109,89,60,88,36,54,43,31,59,136,53,22,29,46,60,46,26,71,118,79,50,41,81,85,66,92,39,41,66,93,0,78,71,117,71,109,53,82,86,110,46,77,52,36,62,74,69,35,30,47,19,29,23,6,67,28,41
2019-01-17 09:25:00,117,55,108,67,110,101,47,184,74,85,89,72,124,152,137,473,175,39,82,42,162,40,94,51,104,113,50,56,29,68,46,10,50,151,51,32,35,51,42,42,38,48,83,71,40,49,100,73,62,70,49,35,72,99,0,66,76,110,66,70,69,100,77,104,46,54,41,56,60,57,47,34,17,54,10,40,25,21,77,23,27
2019-01-17 09:30:00,73,62,111,78,148,77,66,120,81,98,77,105,90,115,140,491,200,48,84,46,158,26,114,85,113,76,53,43,32,62,37,18,44,141,36,30,52,66,37,32,31,64,92,55,30,44,89,75,45,83,55,31,80,81,0,80,77,111,84,51,49,76,84,115,30,68,49,22,66,59,50,28,25,53,19,32,25,12,78,30,32
2019-01-17 09:35:00,57,31,106,62,96,77,65,114,80,103,68,79,110,117,160,579,157,33,94,36,128,37,89,53,89,91,38,66,35,63,29,13,42,124,35,16,28,64,49,40,20,40,70,59,57,37,55,68,48,67,56,41,63,93,0,72,88,105,98,70,42,81,111,93,38,62,68,42,30,53,51,33,19,39,20,39,21,18,56,22,33
2019-01-17 09:40:00,47,46,59,71,104,82,58,116,73,110,65,68,129,133,119,466,127,40,78,43,161,25,84,33,106,93,40,48,15,64,46,21,39,195,51,15,39,49,46,28,27,42,58,53,30,38,84,66,46,59,58,28,71,62,0,61,77,92,66,56,30,66,70,64,35,49,37,43,35,50,50,26,19,51,19,43,36,14,57,10,27
2019-01-17 09:45:00,57,31,59,64,104,70,52,147,87,104,74,100,131,114,100,413,126,35,58,35,98,26,70,59,126,97,46,38,29,39,54,22,46,116,37,23,23,59,46,43,17,44,69,44,49,42,82,59,36,73,42,38,79,74,0,52,75,83,87,46,49,53,61,82,26,70,33,29,60,66,42,34,18,46,29,29,23,6,55,17,12
2019-01-17 09:50:00,72,30,55,61,96,89,60,160,82,126,71,118,111,147,109,559,106,37,70,64,113,26,76,54,117,85,42,37,11,47,29,22,38,114,27,8,26,58,40,42,19,42,60,46,25,31,70,60,45,77,57,31,66,68,0,47,66,89,75,61,48,63,57,76,38,46,50,38,43,55,43,11,15,36,4,32,30,14,62,19,21
2019-01-17 09:55:00,45,25,53,52,90,70,51,109,60,120,73,83,92,97,104,598,107,33,57,22,141,27,71,45,84,106,41,37,24,54,36,10,37,109,32,15,41,46,38,37,28,29,51,39,37,34,91,74,39,56,37,51,65,69,0,32,77,88,43,56,37,66,69,62,27,38,18,24,40,53,62,19,21,45,17,35,28,19,62,22,25
2019-01-17 10:00:00,83,32,49,44,121,72,34,135,72,142,66,69,92,100,96,606,76,29,62,37,111,28,73,36,92,62,66,27,21,64,35,18,28,118,29,22,24,41,31,38,27,36,43,34,23,30,72,65,41,75,33,40,58,76,0,45,52,71,60,32,36,48,51,77,23,47,45,23,33,65,42,22,20,26,5,23,26,20,46,27,18
2019-01-17 10:05:00,53,33,39,44,79,71,55,150,68,129,79,77,76,87,73,618,92,30,62,29,121,16,74,46,114,85,39,48,16,47,37,29,23,98,23,21,17,44,35,57,39,32,49,38,31,31,68,73,35,75,37,44,73,67,0,39,56,72,32,36,34,39,61,66,27,35,33,31,46,51,35,11,17,50,12,28,40,17,51,22,20
2019-01-17 10:10:00,55,30,51,38,69,88,47,176,76,168,74,78,90,87,81,477,117,36,48,46,103,21,59,32,100,89,32,27,17,44,32,41,37,100,24,24,18,41,44,44,40,25,45,41,40,22,46,83,44,74,48,29,69,77,0,53,62,76,65,52,28,58,68,53,21,30,30,31,50,42,22,23,12,38,6,33,34,25,45,22,11
2019-01-17 10:15:00,46,19,54,36,80,69,47,110,85,112,69,111,72,101,86,509,87,21,41,47,114,21,67,40,74,82,28,45,17,47,28,21,36,94,24,15,22,64,41,36,47,27,57,36,37,24,58,71,31,73,29,37,63,73,0,34,73,66,61,38,47,53,51,67,9,47,23,23,44,60,26,29,13,24,10,30,35,18,53,12,21
2019-01-17 10:20:00,53,27,40,39,71,67,51,110,67,115,84,74,87,105,87,536,120,19,72,46,98,29,75,45,86,61,32,37,13,57,47,18,49,159,22,7,24,53,35,55,46,38,55,28,27,37,70,78,42,60,45,42,55,55,0,38,74,95,44,44,42,53,52,53,29,41,29,21,38,40,40,19,17,34,14,28,41,20,55,21,14
2019-01-17 10:25:00,52,18,38,32,101,75,56,92,76,140,66,81,72,97,86,371,133,46,48,56,100,15,54,34,108,83,48,29,18,65,32,7,34,101,37,11,32,70,43,34,39,43,58,34,25,21,80,59,34,62,42,32,55,77,0,43,59,66,42,52,26,40,51,58,10,34,34,32,40,44,29,28,13,40,22,35,47,13,50,14,15
2019-01-17 10:30:00,60,37,41,44,108,79,48,145,64,142,75,111,98,97,76,416,72,38,46,25,103,25,64,33,115,71,28,31,14,69,26,20,31,99,22,20,28,42,35,40,25,29,53,32,37,26,61,83,31,83,48,33,51,65,0,39,67,70,53,45,35,38,43,63,26,31,19,23,40,37,13,19,13,44,15,29,27,10,39,30,24
2019-01-17 10:35:00,43,16,44,49,80,65,55,126,63,132,78,92,89,104,77,465,96,20,54,32,89,23,56,37,111,67,42,43,16,37,31,16,32,111,28,15,21,48,46,43,25,27,49,44,39,27,46,93,22,56,52,36,74,57,0,60,62,62,53,37,41,43,49,51,26,33,27,19,43,28,22,15,15,38,12,28,43,28,54,36,20
2019-01-17 10:40:00,46,16,32,37,94,65,36,123,66,144,89,129,108,117,118,601,58,21,45,25,96,23,61,43,105,67,40,41,21,45,36,9,21,81,20,12,30,50,39,36,33,32,40,50,42,32,64,74,32,75,48,38,70,59,0,50,78,70,43,39,32,24,42,52,21,27,18,17,32,54,26,16,11,40,8,46,26,18,36,16,28
2019-01-17 10:45:00,40,19,42,33,99,74,30,141,69,144,72,101,88,91,75,606,78,22,52,33,107,22,86,33,99,96,30,27,20,46,50,18,43,105,25,16,28,52,32,44,31,31,34,44,34,29,54,71,46,61,49,23,61,53,0,41,64,62,31,43,42,47,39,54,11,26,21,32,45,57,41,22,17,32,10,39,39,16,45,19,14
2019-01-17 10:50:00,23,33,59,40,72,65,56,134,64,163,65,107,89,79,61,502,62,37,39,18,85,17,58,26,97,81,38,25,20,47,25,30,29,103,27,17,15,40,34,36,24,27,42,21,26,38,60,75,43,86,36,38,55,60,0,51,61,43,50,49,32,37,40,53,20,26,13,20,59,53,26,16,7,39,11,32,34,25,40,22,13
2019-01-17 10:55:00,31,21,44,34,85,74,35,197,81,147,74,123,75,85,86,402,90,25,54,32,108,25,59,29,126,94,44,23,13,53,23,8,18,105,30,10,15,44,40,35,20,33,41,28,35,35,40,70,28,72,50,31,64,50,0,36,42,71,34,43,28,36,37,47,22,26,42,28,53,38,28,24,9,34,12,33,35,24,32,17,10
2019-01-17 11:00:00,42,13,46,32,79,80,37,176,73,147,82,110,74,74,72,489,87,30,19,29,82,22,48,39,106,77,46,27,12,43,37,9,24,93,23,13,17,29,29,47,27,28,31,25,33,20,40,70,24,60,43,28,85,55,0,43,64,66,36,33,29,28,35,52,26,33,16,26,42,34,16,19,18,38,9,30,43,36,40,18,19
2019-01-17 11:05:00,45,18,37,28,95,68,41,108,94,141,88,108,74,77,57,459,51,37,43,28,89,28,57,35,110,118,35,24,18,57,36,12,30,122,24,11,30,49,36,42,17,20,38,31,29,25,53,90,39,61,47,33,63,55,0,41,59,77,37,27,30,58,53,44,16,25,19,22,40,46,25,23,19,29,1,31,48,30,37,24,14
2019-01-17 11:10:00,30,25,31,48,120,66,47,113,90,142,76,86,89,82,76,398,76,23,50,24,75,19,45,34,119,95,51,27,16,52,21,23,33,124,36,12,18,44,23,48,12,33,36,35,49,33,68,91,22,52,40,19,85,60,0,34,51,84,36,46,31,34,32,45,14,36,36,27,47,47,24,20,10,30,15,36,46,18,38,23,7
2019-01-17 11:15:00,52,25,33,43,78,64,36,128,85,167,96,104,89,112,68,379,65,36,40,31,96,26,74,29,189,100,34,20,24,44,51,10,28,96,11,11,15,53,33,50,26,23,34,28,30,37,84,79,34,38,37,50,63,53,0,38,53,52,49,40,30,40,40,62,26,41,37,27,45,36,38,20,14,42,12,27,52,28,45,31,3
2019-01-17 11:20:00,39,18,49,38,98,48,39,142,43,158,89,103,82,88,75,402,48,37,56,36,112,23,63,39,118,86,36,32,22,39,41,14,25,71,27,10,32,60,28,39,23,33,50,25,26,23,55,90,30,51,49,36,77,56,0,44,67,43,46,34,25,32,27,47,12,27,14,17,47,51,40,23,13,29,13,41,46,20,51,17,24
2019-01-17 11:25:00,43,38,43,30,75,80,38,126,72,133,91,98,89,82,51,507,101,26,61,24,110,29,80,35,123,88,47,31,18,47,36,13,32,105,22,11,24,48,28,34,24,30,35,16,23,50,56,82,38,65,46,40,65,48,0,67,65,73,31,36,37,30,44,41,20,35,20,17,37,61,26,21,14,48,9,53,46,29,40,19,15
2019-01-17 11:30:00,37,15,32,29,105,73,46,190,62,150,100,97,81,82,81,586,94,46,45,29,80,30,66,48,143,78,49,31,17,49,36,20,16,97,18,14,15,40,40,52,24,28,55,36,28,38,42,87,31,58,38,30,103,67,0,39,60,59,45,28,30,30,32,53,18,27,23,19,64,46,27,32,12,52,12,62,52,18,42,20,15
2019-01-17 11:35:00,49,14,39,40,70,86,43,158,76,168,83,100,82,84,67,495,123,36,40,34,91,24,61,38,106,91,42,25,15,52,43,16,32,90,30,10,21,49,41,35,23,25,48,30,22,39,54,101,45,76,56,37,76,74,0,42,65,56,34,45,39,35,52,44,16,29,30,17,35,40,30,26,10,30,9,64,48,29,29,16,21
2019-01-17 11:40:00,41,13,41,32,104,94,32,163,69,168,77,82,87,109,97,535,48,29,43,24,139,27,56,45,148,111,42,36,21,44,38,9,24,89,19,14,25,44,57,39,34,31,52,31,51,47,60,75,48,84,42,30,66,70,0,61,64,46,37,39,47,38,49,53,34,25,12,23,50,61,24,23,7,37,13,42,62,47,51,26,13
2019-01-17 11:45:00,40,18,39,26,84,88,48,191,91,171,101,82,120,61,57,545,69,31,41,25,101,34,64,43,116,112,39,21,21,44,35,15,33,93,23,8,14,56,23,42,28,30,38,38,51,39,44,79,42,59,71,17,80,70,0,35,49,36,33,35,41,49,37,63,24,33,20,21,52,49,27,26,15,37,13,64,75,29,44,34,16
2019-01-17 11:50:00,26,12,48,32,110,83,36,173,99,178,115,131,96,72,75,420,64,27,47,26,86,18,70,51,128,80,44,33,10,54,25,14,41,87,25,13,7,40,47,42,34,31,47,35,38,30,78,62,29,52,40,35,71,78,0,47,47,39,50,31,27,46,50,55,16,20,11,26,44,46,22,17,12,32,9,48,43,29,56,39,6
2019-01-17 11:55:00,64,19,44,37,112,67,37,216,93,226,86,111,106,76,84,279,80,26,39,30,121,26,65,56,127,73,46,39,13,49,43,18,35,84,28,17,21,47,41,24,36,23,41,34,56,52,84,80,37,68,74,27,74,64,0,48,51,83,27,50,34,23,45,53,14,28,39,24,40,49,27,18,9,39,10,35,58,37,47,29,13
2019-01-17 12:00:00,70,25,47,39,90,76,41,145,86,205,77,91,87,94,73,436,52,37,40,22,86,14,76,33,145,76,58,31,22,44,48,6,32,91,24,14,15,45,36,43,24,31,52,28,60,41,70,68,39,50,45,35,81,61,0,35,61,45,63,44,45,28,37,50,15,28,18,13,40,65,19,20,16,28,15,60,48,35,45,21,25
2019-01-17 12:05:00,57,17,42,38,119,98,43,149,101,183,95,128,86,92,56,614,92,43,55,35,124,25,88,52,146,85,32,36,21,54,41,6,32,106,32,20,21,50,49,41,26,43,64,35,50,28,92,90,39,47,50,30,77,77,0,57,84,55,51,51,37,42,36,80,24,33,43,26,39,49,26,20,12,31,7,59,56,34,49,28,12
2019-01-17 12:10:00,56,20,58,32,97,75,39,186,95,166,116,98,79,92,64,547,68,33,53,45,139,19,97,65,141,89,41,44,17,56,33,13,35,111,12,13,32,42,39,45,29,35,39,34,56,77,76,92,45,60,56,43,64,52,0,65,57,51,49,39,34,45,49,53,27,29,12,19,32,39,24,28,20,42,20,55,70,32,63,24,13
2019-01-17 12:15:00,76,21,59,33,111,87,38,219,85,219,135,90,94,86,81,454,73,20,36,28,102,32,94,46,135,84,37,39,16,32,33,17,33,98,23,22,30,42,37,42,21,27,37,50,34,34,60,72,46,50,45,43,63,92,0,64,56,65,43,46,52,38,40,66,20,35,56,22,37,44,37,19,22,39,11,47,71,50,61,33,23
2019-01-17 12:20:00,36,22,51,30,92,69,52,235,76,169,117,104,93,64,72,430,59,37,71,40,111,36,72,54,160,95,44,42,13,42,32,36,35,129,28,14,21,45,39,51,47,47,44,42,47,55,71,71,48,63,42,27,60,58,0,70,55,48,56,46,28,49,49,69,16,39,19,30,44,54,32,39,8,25,15,48,61,26,56,33,18
2019-01-17 12:25:00,41,40,53,45,104,77,46,194,81,177,105,97,97,87,82,416,111,39,72,34,103,24,66,56,156,93,48,35,17,33,36,12,24,120,41,14,30,43,46,58,32,28,61,30,38,67,66,62,36,59,37,21,73,52,0,81,61,60,45,52,27,43,41,75,16,41,40,34,41,37,27,28,16,32,10,39,49,31,41,27,14
2019-01-17 12:30:00,44,17,52,44,110,75,51,175,91,179,104,95,101,88,77,482,58,24,39,35,95,24,85,34,98,118,52,42,17,62,24,11,30,112,28,14,20,43,44,63,27,34,58,36,41,42,79,54,36,62,53,30,81,91,0,35,77,87,48,52,39,31,35,79,16,33,36,21,54,51,29,35,16,28,17,50,25,23,60,32,22
2019-01-17 12:35:00,41,40,70,40,87,76,58,122,92,208,95,119,76,94,74,532,102,39,45,26,125,21,85,53,122,116,34,24,18,42,55,14,36,92,25,9,36,44,56,30,44,47,58,36,43,54,90,61,31,56,49,28,70,70,0,50,63,47,46,48,49,54,36,46,22,43,46,23,41,46,34,28,12,35,12,28,58,40,55,26,19
2019-01-17 12:40:00,61,26,53,46,108,54,58,110,104,189,91,101,81,84,60,512,59,26,56,43,103,18,83,54,121,99,61,42,21,43,33,11,37,122,47,20,30,20,42,53,27,36,43,39,37,50,88,73,42,71,49,31,42,83,0,58,69,61,52,37,54,41,52,58,17,17,20,18,48,52,47,34,17,28,7,34,50,34,41,23,18
2019-01-17 12:45:00,65,23,65,35,133,72,37,87,96,211,88,102,97,118,65,595,107,28,57,29,108,14,68,33,141,101,32,19,24,70,48,19,29,90,35,14,23,39,41,45,24,47,43,38,45,58,72,59,28,61,53,32,61,83,0,47,54,49,39,53,46,41,50,51,11,37,34,31,41,50,29,13,16,39,16,31,50,37,47,28,14
2019-01-17 12:50:00,48,25,53,32,91,72,47,147,118,169,100,102,81,83,66,528,65,36,40,47,124,25,78,32,113,90,63,36,12,42,36,16,32,129,32,13,22,44,35,56,20,45,52,52,52,44,62,67,26,48,55,55,62,68,0,41,65,45,46,36,35,36,47,62,23,44,29,31,41,46,30,27,15,23,13,58,56,38,53,30,11
2019-01-17 12:55:00,38,30,58,46,112,48,41,212,112,240,128,131,92,56,80,449,91,42,79,21,121,26,60,43,149,133,45,34,14,57,42,9,27,90,36,17,26,55,37,56,19,37,46,31,45,40,87,68,43,55,43,36,48,72,0,45,58,66,54,42,36,43,40,67,18,35,19,37,26,39,25,28,10,37,9,32,43,36,61,29,15
2019-01-17 13:00:00,33,20,56,49,112,97,51,202,115,203,97,119,118,88,85,604,72,42,62,32,120,22,53,38,134,108,68,28,27,58,54,26,27,83,22,13,26,43,46,51,24,50,49,35,27,34,71,72,47,49,57,48,57,73,0,55,67,55,43,56,49,47,34,57,23,44,23,25,43,51,32,16,15,36,19,31,50,46,46,24,13
2019-01-17 13:05:00,38,21,49,60,86,74,41,158,126,200,103,106,104,92,88,640,64,20,59,21,125,45,74,50,144,109,47,25,13,54,33,22,32,101,47,27,28,42,55,49,23,37,50,33,57,43,92,87,44,51,69,44,40,57,0,68,45,58,28,53,40,43,32,54,19,38,40,37,39,55,23,9,16,45,13,51,46,46,58,19,24
2019-01-17 13:10:00,61,34,65,59,131,67,45,133,102,236,118,139,106,103,71,580,79,19,81,35,93,35,102,31,153,110,26,43,14,56,50,28,41,85,25,17,27,46,52,62,25,28,45,35,26,44,85,61,42,64,66,42,48,73,0,59,50,62,80,43,52,41,39,63,20,30,24,29,33,42,20,23,11,44,10,36,63,39,60,24,18
2019-01-17 13:15:00,49,24,57,73,134,79,42,132,113,196,131,140,81,81,79,517,96,25,44,25,123,59,105,48,123,77,47,29,20,52,32,18,33,101,38,18,27,32,43,56,32,26,58,38,41,56,63,65,40,57,61,40,71,70,0,73,72,67,45,54,47,47,44,50,21,40,28,27,47,43,34,35,20,33,10,35,43,38,58,33,21
2019-01-17 13:20:00,49,12,49,66,141,76,42,130,88,215,135,134,94,93,88,413,115,20,59,40,91,26,68,33,142,126,53,25,14,50,32,19,32,102,27,14,29,43,51,49,43,40,60,40,43,46,61,77,42,49,77,57,40,70,0,45,73,45,57,46,44,45,37,52,11,26,24,20,31,36,34,33,16,46,18,39,45,61,49,30,7
2019-01-17 13:25:00,33,32,46,44,90,66,40,114,87,205,119,82,74,69,69,480,64,20,54,34,104,26,67,49,129,96,57,45,18,82,26,17,17,87,78,15,22,40,40,42,28,43,65,44,47,40,79,88,37,63,59,42,68,74,0,56,53,60,53,63,47,30,30,56,12,22,20,21,53,46,32,13,8,62,7,23,57,45,54,29,21
2019-01-17 13:30:00,34,25,29,56,113,61,44,114,86,249,125,118,114,93,63,485,59,32,26,28,104,15,96,35,131,108,46,22,12,65,31,23,38,107,24,14,21,35,30,49,21,34,54,25,62,44,80,64,35,78,47,43,59,60,0,60,73,61,49,45,42,31,41,45,20,24,15,30,33,24,30,24,17,41,7,46,46,59,74,15,16
2019-01-17 13:35:00,45,20,46,38,132,70,54,125,125,254,102,131,114,116,95,589,76,18,64,39,120,30,92,38,115,104,31,22,26,40,40,5,27,99,22,14,19,53,50,59,41,39,60,36,41,34,79,66,51,57,59,34,51,60,0,56,52,42,41,50,40,26,35,55,14,29,22,20,29,63,32,28,15,30,11,48,66,64,67,22,10
2019-01-17 13:40:00,38,23,47,29,109,78,54,128,107,278,143,116,102,79,81,430,65,32,48,39,120,23,80,38,120,113,40,35,17,44,51,14,28,94,37,10,31,41,48,51,26,39,44,34,49,48,84,56,45,96,46,35,58,75,0,57,60,52,51,45,59,23,26,56,14,25,10,9,36,47,47,25,15,33,10,39,71,62,78,23,17
2019-01-17 13:45:00,34,8,58,41,106,73,45,149,125,280,128,111,84,67,65,445,59,14,49,32,106,29,69,26,97,96,25,34,9,43,39,28,30,95,15,10,22,27,58,54,11,25,38,20,47,26,90,72,48,69,72,43,63,76,0,46,67,49,31,59,53,39,36,39,15,25,6,24,42,39,38,13,17,36,20,32,62,55,62,23,13
2019-01-17 13:50:00,34,22,58,35,102,102,50,199,96,225,132,98,130,97,65,522,77,24,39,42,108,24,86,30,138,115,30,40,13,51,22,20,27,95,28,15,22,43,48,54,16,42,71,33,29,38,68,98,38,68,59,24,44,75,0,55,64,53,44,47,37,36,35,47,16,46,37,22,32,41,38,24,14,32,9,32,64,56,58,43,13
2019-01-17 13:55:00,50,21,43,32,99,71,50,210,94,255,113,126,87,63,89,546,88,20,51,40,117,37,79,54,123,96,45,31,16,46,29,10,41,93,21,14,31,55,53,46,18,26,55,33,35,34,66,89,40,64,71,36,50,72,0,51,55,63,47,34,33,33,29,41,9,32,15,25,31,55,32,24,13,34,11,34,67,44,54,31,16
2019-01-17 14:00:00,36,14,62,41,94,68,43,185,108,285,113,116,102,74,79,545,55,35,36,32,108,23,76,46,114,117,38,18,18,53,49,9,27,96,14,7,19,43,39,52,23,39,39,27,50,40,64,107,38,52,62,48,72,68,0,44,75,51,30,36,44,26,34,35,13,25,22,19,49,63,33,32,22,29,10,34,64,40,83,39,16
2019-01-17 14:05:00,45,6,51,39,91,64,55,191,121,287,141,127,96,111,68,530,43,22,42,41,141,21,76,40,112,99,62,31,11,44,19,12,30,116,34,12,14,26,44,52,13,33,39,39,42,42,60,90,36,44,47,47,56,66,0,49,59,54,46,51,37,35,38,50,15,27,20,20,32,52,26,24,9,32,8,64,63,65,64,28,21
2019-01-17 14:10:00,43,19,35,44,111,83,64,228,102,286,182,126,83,90,78,748,65,17,56,36,110,31,79,31,122,94,37,35,13,53,22,10,25,96,27,15,15,46,47,40,19,22,50,30,26,42,64,105,46,58,64,61,83,68,0,45,73,53,40,47,20,36,35,41,17,25,14,16,29,26,26,26,17,35,8,48,75,42,57,31,16
2019-01-17 14:15:00,37,15,49,38,113,88,81,194,126,277,175,128,114,91,75,563,59,17,53,30,115,29,84,19,122,103,52,25,21,47,38,25,31,104,25,10,8,33,47,43,38,39,36,38,41,46,59,96,50,52,56,34,49,58,0,44,69,47,41,41,35,38,28,41,9,25,11,19,32,45,45,23,4,35,10,35,63,46,67,23,13
2019-01-17 14:20:00,33,13,51,31,97,91,51,198,134,325,161,109,108,90,58,358,72,29,54,32,118,17,79,36,136,99,36,22,13,42,31,29,26,79,21,9,26,38,39,51,26,42,36,30,32,33,76,102,45,51,62,44,49,42,0,45,49,34,42,53,27,53,33,35,13,25,18,25,40,24,20,23,9,32,10,33,59,35,71,34,16
2019-01-17 14:25:00,30,21,68,45,98,98,52,204,129,296,163,84,112,84,68,406,61,39,41,45,126,16,72,26,137,93,37,27,14,41,34,25,25,103,26,10,40,33,66,43,25,52,43,34,52,29,85,106,50,61,44,53,58,83,0,56,69,47,41,34,31,35,41,59,16,45,21,14,38,47,30,19,7,37,17,44,61,43,50,39,18
2019-01-17 14:30:00,29,14,53,28,108,70,52,173,113,293,156,106,94,84,69,423,50,31,34,33,116,30,57,31,145,96,32,37,5,34,44,3,13,95,19,11,8,38,48,68,24,33,51,28,26,29,100,84,44,59,52,67,55,66,0,56,73,33,51,49,28,35,33,54,11,25,32,19,41,46,29,19,8,36,12,41,79,41,55,23,9
2019-01-17 14:35:00,34,10,48,49,107,90,45,179,116,293,131,127,89,58,65,397,67,19,47,40,117,22,75,35,147,78,47,37,12,42,43,12,32,74,26,8,9,38,30,77,39,57,44,30,43,30,97,89,43,72,54,54,69,56,0,39,65,51,49,31,37,37,31,55,14,22,14,16,22,51,30,22,11,39,13,33,95,56,56,29,15
2019-01-17 14:40:00,32,14,56,20,148,76,35,183,103,300,138,153,98,89,88,430,59,36,48,37,94,25,71,20,110,76,46,21,16,53,27,11,26,123,19,12,24,38,21,47,19,32,45,36,43,35,66,73,47,72,50,53,68,55,0,45,50,59,31,41,48,38,31,45,14,12,12,10,22,36,21,19,25,28,8,51,64,47,47,18,14
2019-01-17 14:45:00,28,15,51,36,118,78,51,259,117,278,161,116,91,91,59,376,69,22,39,23,105,13,63,22,98,85,40,34,19,35,24,24,34,100,19,10,5,61,33,60,22,37,47,27,35,51,79,96,73,120,52,63,67,43,0,70,66,54,35,44,36,39,25,66,10,13,16,20,52,39,30,28,15,29,12,39,74,40,71,15,12
2019-01-17 14:50:00,29,18,51,46,118,80,46,248,110,325,145,163,101,65,78,447,62,25,43,52,98,7,80,30,144,100,29,32,12,55,20,15,36,63,17,22,23,35,51,59,21,35,25,22,44,29,67,84,64,75,59,45,66,51,0,45,43,45,39,38,26,50,26,44,9,41,21,12,27,30,33,31,12,31,14,41,75,42,42,22,15
2019-01-17 14:55:00,24,16,50,44,102,83,52,232,124,376,152,131,98,54,64,329,53,23,39,28,116,22,87,32,132,89,28,34,8,44,23,22,23,80,31,13,10,36,33,45,39,22,20,29,55,31,42,79,50,86,69,58,93,43,0,40,71,37,34,45,40,31,37,28,13,34,22,16,20,39,26,28,12,29,4,33,65,31,78,20,13
2019-01-17 15:00:00,38,13,60,20,150,97,61,163,135,381,160,151,101,68,83,361,57,51,29,35,121,26,75,32,130,70,31,21,18,32,36,11,28,66,49,15,21,46,39,39,28,43,49,22,65,37,60,81,39,58,78,63,61,61,0,51,49,31,30,45,30,31,28,37,13,22,11,19,19,25,26,16,16,38,6,54,68,45,57,25,24
2019-01-17 15:05:00,37,13,36,75,123,70,60,200,113,357,161,153,97,89,89,556,86,38,53,37,120,18,83,44,156,81,40,42,10,42,35,13,21,102,30,7,27,37,43,49,23,33,44,27,23,16,108,97,52,83,73,71,88,66,0,45,59,64,45,41,43,21,40,33,18,17,32,10,18,38,35,18,9,31,11,36,75,33,80,30,12
2019-01-17 15:10:00,32,29,51,37,127,88,59,169,121,336,172,122,103,102,78,531,60,58,34,38,149,14,57,31,174,67,34,15,12,51,31,8,25,123,28,19,15,30,46,52,18,36,54,21,27,47,80,83,55,81,71,53,65,81,0,41,62,45,56,45,39,26,37,43,14,15,18,14,30,45,27,15,8,48,14,56,69,64,50,33,8
2019-01-17 15:15:00,30,11,35,37,98,93,58,159,128,361,147,129,95,122,61,484,59,69,36,50,112,28,70,56,125,61,28,25,17,64,36,5,21,93,14,8,24,58,52,64,27,45,32,27,41,40,61,94,48,58,82,81,75,71,0,44,73,65,27,50,26,28,39,56,6,28,22,23,27,28,42,22,10,55,20,46,87,51,54,38,15
2019-01-17 15:20:00,31,15,72,35,135,68,58,136,98,339,155,135,94,95,80,591,66,21,57,44,121,20,59,39,137,91,36,21,15,52,26,15,27,82,12,9,21,40,49,57,25,30,33,22,30,53,64,92,48,83,75,65,52,61,0,53,58,39,42,46,27,23,17,46,16,35,13,6,29,42,36,29,12,25,11,47,95,44,67,58,10
2019-01-17 15:25:00,40,26,58,45,134,109,44,187,139,312,157,120,110,89,69,637,64,29,46,34,137,23,97,45,123,96,41,21,14,47,38,10,34,77,40,7,24,47,61,47,30,39,30,18,48,61,80,97,61,73,82,69,57,85,0,51,75,52,50,44,29,34,28,42,9,27,23,15,21,66,38,22,14,26,20,45,82,46,57,38,10
2019-01-17 15:30:00,46,17,51,35,151,79,78,177,145,338,187,147,88,100,60,593,75,25,46,28,111,16,70,38,138,65,21,26,26,53,33,12,28,95,25,12,13,31,53,52,23,58,40,19,49,32,65,160,50,64,53,75,69,51,0,65,61,51,49,43,19,31,24,37,12,25,8,17,32,46,28,28,14,29,10,38,80,37,63,35,17
2019-01-17 15:35:00,44,12,61,44,123,89,65,198,147,386,175,130,108,104,70,589,38,40,35,45,120,20,78,34,133,60,58,26,20,32,31,20,16,74,20,9,14,28,52,42,26,51,41,26,37,73,101,98,48,68,97,47,58,69,0,41,69,51,35,27,34,37,28,56,16,29,27,17,36,36,31,40,21,40,9,52,97,61,53,26,12
2019-01-17 15:40:00,29,20,51,34,122,79,72,251,139,407,171,140,142,91,82,646,63,25,44,25,88,14,77,25,135,65,43,18,20,47,39,24,26,85,17,6,30,42,49,39,19,17,42,31,53,67,101,94,51,82,71,76,96,76,0,54,54,57,40,42,33,34,31,33,10,22,7,21,17,47,21,19,24,46,12,34,109,51,63,38,14
2019-01-17 15:45:00,24,16,69,32,129,79,83,200,135,412,160,136,66,71,55,618,44,28,31,42,125,17,68,25,101,84,33,28,13,35,32,10,25,71,20,16,17,37,53,64,19,28,38,24,37,56,68,86,67,48,68,55,60,71,0,55,61,53,52,33,34,40,24,39,10,29,33,8,25,49,24,25,25,49,13,44,87,57,62,27,10
2019-01-17 15:50:00,50,13,59,31,123,79,73,180,133,394,138,126,99,77,66,634,61,36,41,48,124,25,77,25,153,83,43,18,32,51,67,4,24,81,17,7,11,43,44,58,18,23,43,22,50,54,115,102,53,54,82,53,62,58,0,88,85,37,44,38,29,35,29,41,12,36,14,14,24,34,41,19,10,48,17,46,76,53,69,43,13
